Date,Open,High,Low,Close,Volume,Adj Close
2009-02-04,26.590004999999998,28.129995,26.149997,27.339997999999998,11610500,21.385162
2009-02-05,27.040003000000002,28.449996999999996,26.069994,28.020004999999998,10388300,21.917059
2009-02-06,27.639994,29.75,27.399995,29.19,9875200,22.832221
2009-02-09,29.419995,31.769999,29.410003000000003,30.089996000000003,12925400,23.536192
2009-02-10,30.459994000000002,31.260002000000004,27.700003000000002,28.39,12913500,22.206466
2009-02-11,28.769997999999998,29.419995,27.339997999999998,28.269995,8938700,22.1126
2009-02-12,27.420001,28.199995,26.82,28.080002,8986400,21.963988
2009-02-13,27.940002000000003,29.069993,26.480003000000004,28.430001,7531200,22.237755
2009-02-17,26.830003,27.770003000000003,25.199994,25.320001,10380000,19.805134
2009-02-18,25.74,25.979999,25.179999,25.769999,10734500,20.157119
2009-02-19,26.319995000000002,27.730002000000002,25.689996,26.830003,11559200,20.986248
2009-02-20,25.629998999999998,26.520004999999998,24.999997,25.960003,10811100,20.30574
2009-02-23,26.89,26.89,24.290004999999997,24.329995999999998,8926700,19.030759
2009-02-24,24.460004,26.520004999999998,24.399995999999998,26.37,11663900,20.626435999999998
2009-02-25,26.429996999999997,27.719996999999996,25.53,26.68,11205700,20.868916
2009-02-26,27.180003000000003,28.39,26.729994,26.809996999999996,10508900,20.970599
2009-02-27,25.759995999999997,27.940002000000003,25.500002,26.729994,12232900,20.908020999999998
2009-03-02,25.88,25.95,23.79,23.970004,13220500,18.749175
2009-03-03,24.499995000000002,25.249999,23.940005,24.310001,11284200,19.015119
2009-03-04,25.81,27.140002000000003,25.510005,26.349994,10072000,20.610788
2009-03-05,25.379998,26.349994,24.119994000000002,24.630001999999998,10274100,19.265421
2009-03-06,25.139997,25.750003,24.000002,24.959996,10466300,19.52354
2009-03-09,24.749996,26.769996000000003,24.499995000000002,25.960003,10168100,20.30574
2009-03-10,26.669997,29.19,26.660004999999998,28.299994,14434000,22.136064
2009-03-11,28.719994,29.19,27.630001,28.160003999999997,9204400,22.026566
2009-03-12,28.360001,29.690003000000004,27.840003000000003,29.569998,9678400,23.129453
2009-03-13,29.510001000000003,29.769995,28.059995,28.899995,9537400,22.605381
2009-03-16,28.899995,29.949996000000002,28.579994,29.47,11821600,23.051235000000002
2009-03-17,29.450003999999996,30.159996000000003,29.109996999999996,30.159996000000003,9957500,23.590946
2009-03-18,29.860001,30.819996000000003,28.780001000000002,29.879996000000002,13625800,23.371932
2009-03-19,30.999997999999998,32.970003999999996,30.989995,31.319999,15327600,24.498292000000003
2009-03-20,31.500003000000003,31.589997999999998,30.129997999999997,30.250003999999997,12420700,23.661348999999998
2009-03-23,31.810001,33.719997,31.169996,33.639994,12942800,26.312977000000004
2009-03-24,33.000002,33.789997,32.329999,33.009995,8577000,25.820195000000002
2009-03-25,32.759991,33.689999,31.629998999999998,32.939995,10669700,25.765442
2009-03-26,33.560002000000004,34.479996,32.989999,33.299997,12215500,26.047034
2009-03-27,32.550004,32.559994,30.789997999999997,31.269995,9280900,24.459179000000002
2009-03-30,30.129997999999997,30.490003,28.920003,29.569998,9861300,23.129453
2009-03-31,30.41,30.41,28.589996999999997,28.710001000000002,10444800,22.456769
2009-04-01,28.059995,29.830002,27.52,29.370001000000002,8056400,22.973017000000002
2009-04-02,30.609996999999996,32.090001,30.609996999999996,31.150001,9659400,24.365320999999998
2009-04-03,31.069998,32.779999,30.759999,32.419994,8186700,25.358701
2009-04-06,31.869998,31.869998,30.490003,31.500003000000003,7754100,24.63909
2009-04-07,30.870001000000002,30.870001000000002,30.009992999999998,30.27,6222700,23.67699
2009-04-08,30.390003999999998,31.600001000000002,29.68,31.129995,6639700,24.349672
2009-04-09,32.419994,33.740003,32.149998,33.45,9200400,26.164365
2009-04-13,32.659993,34.580005,32.049999,34.029998,8221700,26.618035
2009-04-14,33.499994,35.550001,33.150005,34.659997,9706500,27.110815999999996
2009-04-15,34.409996,34.920002000000004,33.329996,34.069998999999996,7917000,26.649324
2009-04-16,34.53,34.999994,33.350002,34.729997,6637300,27.165570000000002
2009-04-17,34.899996,35.709998999999996,34.750003,34.979999,8533400,27.361119
2009-04-20,34.239996999999995,34.239996999999995,31.710002000000003,31.920002,9030000,24.967610999999998
2009-04-21,31.649995,33.019998,30.999997999999998,32.590006,9850800,25.491683
2009-04-22,31.959993,33.999999,31.610003999999996,32.949998,10099800,25.773266
2009-04-23,31.929995,32.209995,27.999999,29.270003000000003,24636400,22.894799
2009-04-24,30.700003000000002,31.859995,30.009992999999998,31.500003000000003,18010700,24.63909
2009-04-27,30.590001,30.590001,29.47,30.159996000000003,9771500,23.590946
2009-04-28,29.179996999999997,29.919998,28.799996999999998,29.580001,8553600,23.137276999999997
2009-04-29,30.2,31.309996,29.550003000000004,30.759999,8532500,24.060264
2009-04-30,31.109999,31.299993,29.370001000000002,30.280003000000004,8008300,23.684814000000003
2009-05-01,30.320003999999997,31.689996,29.979995000000002,31.220001,8523600,24.420074
2009-05-04,31.56,32.799995,31.229993,32.750001,8369100,25.61683
2009-05-05,32.310004,32.799995,31.659997999999998,32.550004,6804500,25.460394
2009-05-06,33.459993,35.069994,33.100001,34.229994,11128500,26.774471000000002
2009-05-07,35.780001,35.860003999999996,33.420002000000004,33.959998,11523800,26.563281
2009-05-08,34.650005,36.490001,34.610003000000006,36.040003000000006,8549600,28.190246999999996
2009-05-11,35.009997,35.650002,34.349999,34.850002,8358100,27.259435999999997
2009-05-12,35.349996000000004,35.689993,34.199996,35.270003,9078900,27.587959
2009-05-13,34.610003000000006,35.209994,33.199999,33.569994,11717100,26.258222999999997
2009-05-14,33.009995,34.659997,32.690003999999995,34.139998999999996,9085100,26.704077
2009-05-15,33.810005,34.640002,32.240004,32.669996000000005,12338700,25.55425
2009-05-18,33.509997,34.750003,33.359994,34.650005,8675600,27.103
2009-05-19,34.850002,35.58,33.929999,35.069994,6725600,27.431513
2009-05-20,35.839998,37.659996,35.799994,36.529992,11646300,28.573514000000003
2009-05-21,35.669995,35.669995,34.500002,35.149999,6953800,27.494092
2009-05-22,35.639996999999994,36.250005,35.149999,35.349996000000004,4555000,27.650528
2009-05-26,34.979999,36.849995,34.610003000000006,36.649999,5898200,28.667382
2009-05-27,36.859996,37.969995000000004,36.579997,36.669992,6121500,28.683020000000003
2009-05-28,37.099996999999995,38.769995,36.509999,38.389998999999996,6710400,30.028398
2009-05-29,39.180002,39.509997999999996,38.079996,38.619994,7101700,30.208299
2009-06-01,39.72,40.689994,39.329994,40.029998,7666800,31.311195
2009-06-02,39.759999,40.689994,39.280003,40.080003000000005,8894800,31.350308000000002
2009-06-03,39.499992999999996,39.499992999999996,36.150003999999996,37.220003000000005,10716800,29.113235999999997
2009-06-04,38.149998,39.830001,37.640003,39.180002,9121400,30.646334000000003
2009-06-05,40.059996999999996,40.110001000000004,37.659996,37.959994,8697800,29.692051
2009-06-08,37.549995,38.289998,36.76,37.879999,6297600,29.629479999999997
2009-06-09,38.78,39.180002,37.929995,38.230001,6613500,29.903249
2009-06-10,39.110003999999996,39.110003999999996,37.159994,37.739999,9389300,29.519972999999997
2009-06-11,37.98,39.72,37.509996,39.210001,8925000,30.669797999999997
2009-06-12,38.209995,38.839997,37.889992,38.689992,5307600,30.263051
2009-06-15,37.889992,37.889992,36.929998,37.530002,5492900,29.355714000000003
2009-06-16,38.099994,38.5,36.150003999999996,36.259997,6590500,28.362325
2009-06-17,36.000004,36.1,34.619996,34.869997,8359800,27.275077000000003
2009-06-18,34.689996,36.070001,34.409996,35.090002,7099600,27.447163
2009-06-19,35.839998,35.849999,34.099998,34.330003000000005,9600100,26.852696999999996
2009-06-22,33.310001,33.310001,31.859995,31.959993,7596200,24.998891
2009-06-23,32.520006,32.799995,31.479994,32.169993,7329800,25.163152
2009-06-24,32.550004,32.769996,31.509992999999998,31.719995,8694000,24.811166
2009-06-25,31.600001000000002,33.539996,31.600001000000002,33.189996,9301500,25.960991
2009-06-26,33.009995,33.609996,32.709998999999996,33.100001,11247100,25.890597
2009-06-29,33.509997,34.139998999999996,33.170001,33.280002,6231500,26.031392999999998
2009-06-30,33.280002,33.900001,32.259999,32.659993,7303000,25.546426
2009-07-01,33.009995,33.409999,32.259999,32.340002,5456600,25.296132
2009-07-02,31.610003999999996,31.610003999999996,30.290005999999998,30.840002000000002,5442300,24.122842000000002
2009-07-06,29.760003,30.649997999999997,29.170004,30.639995000000003,9367100,23.966398
2009-07-07,30.569995000000002,30.709995000000003,29.300001,29.550003000000004,9412000,23.113813
2009-07-08,29.429997999999998,30.240001,28.759995,29.590003999999997,9632200,23.145101999999998
2009-07-09,30.059997999999997,31.249999,29.54,30.630003000000002,8871300,23.958582
2009-07-10,30.089996000000003,30.840002000000002,29.599997,30.469996999999996,7281900,23.833426
2009-07-13,30.369998,31.239996,29.270003000000003,31.169996,8228200,24.380961
2009-07-14,31.890003999999998,32.230001,31.449996000000002,32.130002000000005,6931000,25.131871
2009-07-15,32.900003999999996,33.579997,32.550004,33.399996,6105900,26.125252
2009-07-16,33.119996,34.080002,32.550004,33.829999,5253400,26.461596999999998
2009-07-17,33.840004,34.549996,33.320004,34.159995,6278300,26.719717
2009-07-20,34.799997,35.480003,34.39,35.389996999999994,7456300,27.681817
2009-07-21,35.780001,36.609995,35.069994,35.96,6551600,28.127670000000002
2009-07-22,35.26,35.909995,34.81,35.389996999999994,4499700,27.681817
2009-07-23,35.380005,36.649999,34.999994,36.560003,5547100,28.596988
2009-07-24,36.210001,37.610005,35.900003000000005,37.6,7495700,29.410465999999996
2009-07-27,37.650003999999996,37.999992999999996,36.9,37.439994,9479300,29.285311
2009-07-28,36.150003999999996,36.799999,35.079997,36.549997999999995,10356500,28.589161999999998
2009-07-29,35.589991999999995,35.589991999999995,34.25,34.939997,7133100,27.329829999999998
2009-07-30,35.629996000000006,36.369999,35.19,35.920001,6473100,28.096382000000002
2009-07-31,35.510002,36.180003,35.130004,35.939994,6138400,28.112021000000002
2009-08-03,37.010001,38.149998,36.840003,38.039997,8700900,29.754628999999998
2009-08-04,37.580006,37.829995000000004,36.509999,37.010001,6946600,28.948974
2009-08-05,36.840003,37.010001,35.54,36.259997,8426400,28.362325
2009-08-06,36.469995000000004,36.499994,35.620003000000004,36.229999,4896900,28.338860999999998
2009-08-07,36.770001,37.000001,35.799994,36.590002,5059100,28.620453
2009-08-10,36.439997,37.259994,36.259997,37.099996999999995,5091900,29.019367
2009-08-11,36.849995,36.959996999999994,35.75999,36.2,5041400,28.315396000000003
2009-08-12,36.210001,37.46,35.849999,37.010001,4846400,28.948974
2009-08-13,37.379996999999996,38.340003,37.029999,38.289998,5444900,29.950178
2009-08-14,38.160003,38.160003,36.089999,36.439997,6025400,28.503120000000003
2009-08-17,35.349996000000004,35.669995,34.650005,35.380005,6211700,27.674001
2009-08-18,35.650002,36.859996,35.510002,36.62,5829600,28.643917
2009-08-19,36.019997,37.650003999999996,35.860003999999996,37.349998,6272600,29.214917
2009-08-20,37.299994,38.149998,37.120003000000004,38.049997999999995,4800400,29.762452000000003
2009-08-21,38.510001,39.599993,38.510001,39.389990999999995,6136200,30.810585999999997
2009-08-24,39.929998,40.500002,39.310001,39.630005,5106100,30.998321999999998
2009-08-25,39.830001,40.050004,38.26,38.5,5185000,30.114440999999996
2009-08-26,38.039997,38.559996999999996,37.810001,38.22,5436900,29.895427
2009-08-27,37.959994,38.069995,37.000001,37.959994,4907400,29.692051
2009-08-28,38.450004,38.64,37.099996999999995,37.229996,6545200,29.121052000000002
2009-08-31,36.399997,36.689997999999996,35.949999,36.350001,5762600,28.432726000000002
2009-09-01,36.210001,37.400003000000005,35.589991999999995,35.729991999999996,6636700,27.947759
2009-09-02,35.569998999999996,36.420003,35.529995,35.879996999999996,4865800,28.065092
2009-09-03,36.170002000000004,36.709996000000004,35.96,36.66,3678900,28.675203999999997
2009-09-04,36.590002,37.409995,36.289996,37.409995,3572800,29.261846000000002
2009-09-08,37.990001,38.529999,37.780003,38.149998,4894900,29.840671
2009-09-09,38.459996999999994,38.669999,37.470005,38.149998,3892500,29.840671
2009-09-10,38.380006,39.000003,37.879999,38.900002,3922300,30.42732
2009-09-11,39.319994,39.630005,37.959994,39.170001,8205800,30.638510999999998
2009-09-14,38.580003000000005,41.090001,38.5,41.009997999999996,7995900,32.077744
2009-09-15,41.340002,42.899998,40.899996,42.830001,9026900,33.501338
2009-09-16,43.039998,44.570001,42.899998,44.380005,8034400,34.713741
2009-09-17,43.540005,44.169994,43.339996,43.509994,6339700,34.033224
2009-09-18,43.799999,43.979997999999995,42.749998,43.680005,6412700,34.166206
2009-09-21,42.73,43.25,42.219996,43.049991,5225900,33.673413000000004
2009-09-22,43.999996,44.499999,43.649994,44.209994,5256700,34.580759
2009-09-23,44.349994,44.430001000000004,42.819995,43.269998,5816600,33.845501
2009-09-24,43.080002,43.25,41.330001,41.610001000000004,5648200,32.547062
2009-09-25,41.349994,42.380002000000005,41.130004,41.939992,6885900,32.805178999999995
2009-09-28,42.140002,43.239999,41.799993,43.239999,4315700,33.822036
2009-09-29,42.779996000000004,43.640002,42.759999,43.11,4292100,33.720352
2009-09-30,43.559999,43.749995,42.17,43.129994,7048400,33.73599
2009-10-01,42.980001,43.169996999999995,41.209994,41.22,6543200,32.242005999999996
2009-10-02,40.470003999999996,41.51,40.089995,40.889995,5966100,31.983878999999998
2009-10-05,41.240006,42.349990999999996,41.020003,42.100003,4165300,32.930338
2009-10-06,42.849994,43.999996,42.800002,43.449996999999996,5247100,33.986295
2009-10-07,43.449996999999996,44.179995,43.199996,43.939999,6210000,34.369571
2009-10-08,44.279996000000004,46.129996999999996,44.23,45.749997,7522800,35.785339
2009-10-09,45.479997999999995,46.129996999999996,44.680002,45.249994,4554200,35.39424
2009-10-12,45.999998,46.719995000000004,45.819998999999996,46.11,3632300,36.066931
2009-10-13,46.21,46.49,45.049997,46.049994,4763300,36.019995
2009-10-14,46.999995,47.15,46.25,46.759995,4154300,36.575353
2009-10-15,46.369993,48.760001,46.369993,48.740004,6459900,38.124102
2009-10-16,48.329996,48.639995,47.329999,48.23,5046500,37.725181
2009-10-19,48.51,50.169993,48.359995,49.819995,6552100,38.968864
2009-10-20,49.45,49.700001,46.659998,48.840004,9065600,38.202321999999995
2009-10-21,48.429997,49.789997,47.909997,48.210003,6753000,37.709539
2009-10-22,48.319996,48.689999,46.959996000000004,48.599995,5812400,38.014589
2009-10-23,49.019995,49.019995,46.330003000000005,46.889994,6454200,36.677037
2009-10-26,46.25,48.590003,43.729997,44.340005,16941100,34.682453
2009-10-27,43.889994,44.510003999999995,42.690001,43.080002,11872200,33.696887
2009-10-28,42.880005,43.01,41.23,41.359999,9944300,32.351513
2009-10-29,42.439999,43.540005,42.240003,42.919996000000005,7648100,33.571732
2009-10-30,42.719999,42.719999,40.449998,40.990004,7246800,32.062104999999995
2009-11-02,41.529998,42.759999,40.810001,41.380005,7975800,32.367160999999996
2009-11-03,40.599999,43.129994,40.400002,42.810003,6548300,33.485696000000004
2009-11-04,43.320002,43.819992,42.369997,42.59,5058400,33.313611
2009-11-05,42.929997,43.589997,42.469998,43.540005,3579900,34.056699
2009-11-06,42.800002,44.099992,42.719999,43.680005,4595100,34.166206
2009-11-09,44.629998,45.730004,44.529996999999995,45.669994,6125600,35.722761
2009-11-10,45.590004,45.730004,44.430001000000004,45.13,4364700,35.300382
2009-11-11,45.760002,46.159996,45.080003999999995,45.599992,4377600,35.668006
2009-11-12,45.339998,45.630003,43.869997,44.169994,4955900,34.549471999999994
2009-11-13,44.160002,44.820002,43.369994,44.169994,4170200,34.549471999999994
2009-11-16,44.759992,45.79,44.689995,45.459992,5204600,35.558499
2009-11-17,45.560005,46.239999,45.27,46.129996999999996,5076800,36.082573
2009-11-18,46.159996,46.460002,45.119995,45.590004,4704000,35.660193
2009-11-19,45.299999,45.380002000000005,43.500002,43.829997999999996,5230600,34.283528999999994
2009-11-20,43.269998,43.680005,42.349990999999996,42.789997,5613600,33.470046999999994
2009-11-23,43.95,44.359999,43.360002,43.53,5055400,34.048873
2009-11-24,43.500002,44.09,42.910004,43.999996,4650900,34.4165
2009-11-25,44.099992,45.17,43.600002,44.879999,4507500,35.104833
2009-11-27,43.01,43.699999,42.779996000000004,43.299996,2765200,33.868965
2009-11-30,42.569994,43.299996,42.399996,43.019991999999995,6716200,34.527075
2009-12-01,43.729997,44.419996000000005,43.659999,44.079999,5342100,35.377817
2009-12-02,43.959992,44.219999,43.290003999999996,43.859996,5001400,35.201246999999995
2009-12-03,43.859996,43.910001,42.740005,42.819995,6008100,34.366561
2009-12-04,43.600002,44.270003,41.729995,42.280002,6530500,33.933172
2009-12-07,42.009995,42.970001,42.000002,42.229997,4900600,33.893039
2009-12-08,41.689991,42.31,40.990004,41.399999,7861900,33.226896999999994
2009-12-09,41.559996000000005,41.909994,40.919994,41.679999,4465300,33.45162
2009-12-10,42.359996,43.95,42.070004,43.819992,8892600,35.169140999999996
2009-12-11,43.509994,43.959992,43.229994,43.939999,5307000,35.265456
