Date,Open,High,Low,Close,Volume,Adj Close
2010-11-23,17.75,17.9,17.620001000000002,17.74,11238800,15.584447
2010-11-24,17.85,18.18,17.809998999999998,18.15,16176700,15.944628
2010-11-26,17.940001000000002,18.16,17.940001000000002,18.110001,4537500,15.90949
2010-11-29,17.76,17.93,17.559998999999998,17.83,11236600,15.663510999999998
2010-11-30,17.620001000000002,17.799999,17.5,17.66,11686500,15.514167
2010-12-01,18.0,18.27,17.790001,18.040001,15172300,15.847995000000001
2010-12-02,18.040001,18.82,18.040001,18.719998999999998,17145500,16.445368
2010-12-03,18.690001000000002,18.92,18.549999,18.74,11839700,16.462939000000002
2010-12-06,18.610001,18.940001000000002,18.610001,18.690001000000002,9696100,16.419014999999998
2010-12-07,18.940001000000002,18.969998999999998,18.549999,18.639999,11842800,16.375089000000003
2010-12-08,19.02,19.27,18.82,18.860001,17670200,16.568358
2010-12-09,18.969998999999998,19.16,18.75,19.0,13291600,16.691347
2010-12-10,19.01,19.110001,18.799999,18.83,8900500,16.542003
2010-12-13,19.16,19.690001000000002,19.16,19.299999,17430500,16.954894
2010-12-14,19.0,19.299999,18.67,18.870001000000002,24094000,16.577144
2010-12-15,18.85,18.860001,18.6,18.639999,8283900,16.375089000000003
2010-12-16,18.6,18.77,18.58,18.75,8484200,16.471724
2010-12-17,18.76,19.030001000000002,18.65,18.99,13111700,16.682562
2010-12-20,19.01,19.1,18.83,18.92,6149400,16.621068
2010-12-21,18.99,19.25,18.870001000000002,19.24,10362600,16.902185
2010-12-22,19.23,19.43,19.16,19.43,9783100,17.069098999999998
2010-12-23,19.360001,19.440001000000002,19.280001000000002,19.389999,8848900,17.033958
2010-12-27,19.27,19.5,19.25,19.41,7383700,17.051528
2010-12-28,19.469998999999998,19.5,19.25,19.34,9668500,16.990034
2010-12-29,19.309998999999998,19.450001,19.26,19.27,4293200,16.928539999999998
2010-12-30,19.25,19.379998999999998,19.15,19.35,4692900,16.998819
2010-12-31,19.309998999999998,19.4,19.200001,19.32,4759200,16.972464000000002
2011-01-03,19.43,19.5,19.129998999999998,19.190001000000002,13770300,16.858261
2011-01-04,19.16,19.190001000000002,19.0,19.07,9788800,16.752841
2011-01-05,19.02,19.120001000000002,18.93,18.98,10519000,16.673776999999998
2011-01-06,19.08,19.620001000000002,18.99,19.51,17072300,17.139378
2011-01-07,19.549999,19.59,19.09,19.459999,20241000,17.095451999999998
2011-01-10,19.4,19.51,19.120001000000002,19.5,12349700,17.130593
2011-01-11,19.68,19.75,19.389999,19.48,8588700,17.113023000000002
2011-01-12,19.690001000000002,20.02,19.43,19.93,14629800,17.508345000000002
2011-01-13,19.879998999999998,19.98,19.780001000000002,19.85,7054600,17.438064999999998
2011-01-14,19.85,19.92,19.700001,19.809998999999998,14880500,17.402925
2011-01-18,19.969998999999998,20.0,19.620001000000002,19.84,10718500,17.42928
2011-01-19,19.91,19.91,19.58,19.66,10934700,17.271151
2011-01-20,19.5,19.549999,19.190001000000002,19.379998999999998,12951900,17.025173000000002
2011-01-21,19.540001,19.559998999999998,19.25,19.33,12027700,16.981249
2011-01-24,19.280001000000002,19.780001000000002,19.24,19.639999,17778900,17.253581
2011-01-25,20.65,21.32,20.5,21.209999,53384200,18.632813
2011-01-26,21.35,21.969998999999998,21.200001,21.780001000000002,28785100,19.133554999999998
2011-01-27,21.799999,22.23,21.629998999999998,22.16,15827200,19.467381
2011-01-28,22.040001,22.25,21.540001,21.799999,18323600,19.151124
2011-01-31,21.83,22.290001,21.799999,22.209999,14899800,19.511305
2011-02-01,22.33,23.040001,22.26,22.690001000000002,17601000,19.932983
2011-02-02,22.6,23.0,22.52,22.790001,9478300,20.020832000000002
2011-02-03,22.709999,22.709999,22.209999,22.57,18675500,19.827563
2011-02-04,22.82,23.43,22.450001,23.370001000000002,26440300,20.530357000000002
2011-02-07,22.75,23.049999,22.549999,22.690001000000002,23725400,19.932983
2011-02-08,22.74,22.950001,22.459999,22.610001,14743500,19.862703
2011-02-09,22.57,22.799999,22.48,22.799999,13567500,20.029616
2011-02-10,22.559998999999998,22.57,22.09,22.16,21476100,19.467381
2011-02-11,22.030001000000002,22.4,21.73,22.360001,14773600,19.643079999999998
2011-02-14,22.440001000000002,22.48,22.16,22.24,8795600,19.537661
2011-02-15,22.17,22.17,21.82,21.85,12609700,19.195048999999997
2011-02-16,22.02,22.639999,22.0,22.280001000000002,15318600,19.572801000000002
2011-02-17,22.32,23.209999,22.290001,22.959999,27756700,20.170174
2011-02-18,23.040001,23.389999,22.809998999999998,23.23,20012300,20.407367
2011-02-22,22.68,22.92,22.459999,22.6,18344500,19.853918
2011-02-23,22.540001,22.639999,22.25,22.379998999999998,16453500,19.660649
2011-02-24,22.33,22.790001,22.299999,22.76,12076800,20.039247
2011-02-25,22.92,22.92,22.360001,22.6,13594800,19.898374
2011-02-28,22.799999,23.129998999999998,22.780001000000002,23.059998999999998,13143000,20.303384
2011-03-01,23.1,23.219998999999998,22.01,22.030001000000002,17772900,19.396513
2011-03-02,22.0,22.620001000000002,22.0,22.32,15585800,19.651845
2011-03-03,22.67,23.0,22.52,22.85,10467300,20.118489
2011-03-04,22.870001000000002,23.1,22.610001,22.92,9636800,20.180121
2011-03-07,22.860001,23.120001000000002,22.41,22.59,15089400,19.889569
2011-03-08,22.700001,22.85,22.35,22.690001000000002,8883700,19.977615
2011-03-09,22.549999,22.549999,21.65,22.17,18637900,19.519776
2011-03-10,21.84,21.940001000000002,21.26,21.32,15549400,18.771386
2011-03-11,21.190001000000002,21.41,21.110001,21.309998999999998,12123800,18.762581
2011-03-14,21.190001000000002,21.58,21.15,21.42,10090800,18.859432
2011-03-15,20.629998999999998,21.219998999999998,20.08,21.09,16398000,18.568881
2011-03-16,20.92,21.27,20.23,20.530001000000002,16576400,18.075824
2011-03-17,20.889999,21.02,20.530001000000002,20.709999,12449000,18.234305
2011-03-18,21.040001,21.15,20.58,20.75,12506400,18.269524
2011-03-21,21.15,21.15,20.75,20.77,11219300,18.287134
2011-03-22,20.84,20.969998999999998,20.690001000000002,20.799999,9436900,18.313547
2011-03-23,20.74,21.0,20.440001000000002,20.85,13858300,18.357571
2011-03-24,21.040001,21.43,20.790001,21.35,15320500,18.7978
2011-03-25,21.370001000000002,21.49,21.219998999999998,21.459999,10103300,18.89465
2011-03-28,21.559998999999998,21.610001,21.33,21.450001,9375100,18.885846
2011-03-29,21.34,21.43,21.02,21.110001,12443700,18.586489999999998
2011-03-30,21.23,21.23,20.790001,20.799999,20436800,18.313547
2011-03-31,20.879998999999998,21.02,20.610001,20.629998999999998,14646600,18.163869000000002
2011-04-01,20.98,20.98,20.48,20.610001,18766000,18.146261
2011-04-04,20.709999,20.75,20.540001,20.58,9184700,18.119846
2011-04-05,20.620001000000002,20.690001000000002,20.370001000000002,20.4,14525800,17.961363000000002
2011-04-06,20.6,20.6,20.379998999999998,20.389999,14116300,17.952559
2011-04-07,20.389999,20.700001,20.17,20.200001,19705100,17.785273
2011-04-08,20.17,20.200001,19.530001000000002,19.58,31678000,17.239387
2011-04-11,19.52,19.84,19.52,19.6,16771900,17.256997
2011-04-12,19.5,19.540001,19.059998999999998,19.18,19726200,16.887204
2011-04-13,19.360001,19.52,19.120001000000002,19.34,14772600,17.028077
2011-04-14,19.17,19.66,19.059998999999998,19.620001000000002,16057200,17.274607
2011-04-15,19.75,19.83,19.67,19.77,18006800,17.406675
2011-04-18,19.5,19.549999,19.32,19.49,10926400,17.160145999999997
2011-04-19,19.469998999999998,19.93,19.35,19.690001000000002,11968100,17.336238
2011-04-20,20.040001,20.530001000000002,19.99,20.469998999999998,17790800,18.022995
2011-04-21,20.629998999999998,20.65,20.23,20.389999,9825100,17.952559
2011-04-25,20.48,20.620001000000002,20.26,20.27,12228600,17.846905
2011-04-26,20.469998999999998,20.84,20.309998999999998,20.6,11800000,18.137456
2011-04-27,21.92,22.049999,20.66,21.08,32883600,18.560076000000002
2011-04-28,21.02,21.120001000000002,20.82,21.040001,12337100,18.524858
2011-04-29,20.93,21.040001,20.790001,20.940001000000002,10735900,18.436812
2011-05-02,21.08,21.15,20.719998999999998,20.76,7489400,18.278329
2011-05-03,20.709999,20.76,20.35,20.610001,11577400,18.146261
2011-05-04,20.549999,20.6,20.16,20.389999,9782600,17.952559
2011-05-05,20.299999,20.459999,20.01,20.110001,13452300,17.706031
2011-05-06,20.32,20.690001000000002,20.190001000000002,20.299999,9640500,17.873317
2011-05-09,20.59,21.030001000000002,20.549999,20.83,12151300,18.339961
2011-05-10,20.799999,20.959999,20.540001,20.950001,9301700,18.445617000000002
2011-05-11,20.91,21.139999,20.610001,20.77,9499300,18.287134
2011-05-12,20.77,21.139999,20.549999,21.049999,10000000,18.533662
2011-05-13,21.059998999999998,21.059998999999998,20.540001,20.73,7664900,18.251915
2011-05-16,20.610001,21.02,20.52,20.57,9360800,18.111042
2011-05-17,20.5,20.5,19.969998999999998,20.280001000000002,10792700,17.855709
2011-05-18,20.309998999999998,20.51,20.18,20.309998999999998,10569500,17.882122
2011-05-19,20.32,20.379998999999998,19.950001,20.23,12138400,17.811685
2011-05-20,20.190001000000002,20.219998999999998,19.719998999999998,19.950001,21442000,17.565158
2011-05-23,19.690001000000002,19.719998999999998,19.41,19.48,18690200,17.151341
2011-05-24,19.620001000000002,19.709999,19.5,19.549999,10598200,17.212973
2011-05-25,19.530001000000002,19.74,19.32,19.58,11148800,17.239387
2011-05-26,19.5,19.790001,19.379998999999998,19.73,9363400,17.41593
2011-05-27,19.790001,19.92,19.540001,19.870001000000002,8675600,17.539510999999997
2011-05-31,20.110001,20.290001,19.889999,20.15,9649000,17.786669
2011-06-01,20.15,20.15,19.620001000000002,19.719998999999998,15452900,17.407102
2011-06-02,19.76,19.84,19.4,19.469998999999998,13361500,17.186424
2011-06-03,19.139999,19.32,18.959999,19.030001000000002,13211800,16.798032
2011-06-06,18.950001,19.120001000000002,18.82,18.860001,11462200,16.64797
2011-06-07,18.93,19.129998999999998,18.870001000000002,18.889999,8982800,16.674451
2011-06-08,18.700001,18.76,18.459999,18.66,12081400,16.471427
2011-06-09,18.67,18.860001,18.540001,18.709999,8434800,16.515562
2011-06-10,18.65,18.65,18.25,18.370001000000002,11184600,16.215441000000002
2011-06-13,18.459999,18.52,18.190001000000002,18.280001000000002,10259500,16.135997
2011-06-14,18.5,18.74,18.5,18.530001000000002,7455400,16.356675
2011-06-15,18.33,18.41,17.879998999999998,17.98,13972500,15.871182000000001
2011-06-16,17.959999,18.07,17.66,17.950001,13007000,15.844701999999998
2011-06-17,18.120001000000002,18.200001,17.76,17.799999,10525100,15.712292999999999
2011-06-20,17.700001,18.030001000000002,17.58,17.92,9420100,15.818220000000002
2011-06-21,17.99,17.99,17.59,17.66,22796100,15.588714000000001
2011-06-22,17.65,17.84,17.620001000000002,17.73,20484300,15.650504000000002
2011-06-23,17.5,17.809998999999998,17.27,17.790001,19540300,15.703467999999999
2011-06-24,17.799999,17.84,17.5,17.549999,15285100,15.491615
2011-06-27,17.559998999999998,17.559998999999998,17.200001,17.370001000000002,18067400,15.332728
2011-06-28,17.43,17.639999,17.299999,17.549999,12992500,15.491615
2011-06-29,17.620001000000002,17.84,17.5,17.67,13368400,15.597541
2011-06-30,17.77,18.16,17.700001,18.15,15373900,16.021243
2011-07-01,18.33,18.700001,18.16,18.540001,18175100,16.365502
2011-07-05,18.690001000000002,18.719998999999998,18.25,18.309998999999998,12211800,16.162477
2011-07-06,18.299999,18.440001000000002,18.190001000000002,18.24,13280700,16.100687
2011-07-07,18.530001000000002,18.6,18.059998999999998,18.190001000000002,16828300,16.056552
2011-07-08,17.959999,18.049999,17.709999,17.860001,11386900,15.765257
2011-07-11,17.639999,17.639999,17.200001,17.25,19684200,15.226802
2011-07-12,17.200001,17.200001,16.870001000000002,16.889999,18279700,14.909023999999999
2011-07-13,17.07,17.290001,16.860001,16.91,13535800,14.926679
2011-07-14,16.99,16.99,16.51,16.559998999999998,20423000,14.617729
2011-07-15,16.629998999999998,16.74,16.5,16.74,13611700,14.776618
2011-07-18,16.6,16.610001,16.360001,16.5,12298000,14.564767000000002
2011-07-19,16.58,16.860001,16.51,16.85,10134000,14.873717000000001
2011-07-20,16.99,17.129998999999998,16.82,16.860001,10652700,14.882544000000001
2011-07-21,17.02,17.120001000000002,16.85,17.0,17764500,15.006123
2011-07-22,16.98,17.15,16.870001000000002,17.139999,16033900,15.129703
2011-07-25,16.969998999999998,17.07,16.9,17.02,15793200,15.023778
2011-07-26,17.09,17.35,17.0,17.290001,23325600,15.262110999999999
2011-07-27,16.42,16.450001,15.93,16.040001,44281300,14.15872
2011-07-28,15.99,16.280001000000002,15.96,16.0,17140800,14.12341
2011-07-29,15.86,16.049999,15.66,15.91,15349000,14.043966000000001
2011-08-01,16.07,16.15,15.4,15.63,18340000,13.796806
2011-08-02,15.45,15.69,15.11,15.13,18870900,13.35545
2011-08-03,15.12,15.42,14.99,15.38,17784100,13.576128
2011-08-04,15.15,15.15,14.45,14.49,30062700,12.790513
2011-08-05,14.72,14.86,13.8,14.32,29154400,12.640452
2011-08-08,13.74,14.07,13.39,13.39,31645300,11.819529
2011-08-09,13.59,14.38,13.35,14.34,26972400,12.658107000000001
2011-08-10,14.0,14.02,13.15,13.2,26459000,11.651813
2011-08-11,13.54,14.42,13.52,14.24,33976700,12.569835000000001
2011-08-12,14.44,14.62,14.14,14.4,19584600,12.711069
2011-08-15,14.6,15.59,14.57,15.56,29805200,13.735017000000001
2011-08-16,15.24,15.5,14.99,15.16,24742900,13.381931
2011-08-17,15.22,15.24,14.99,15.07,16911700,13.302487
2011-08-18,14.62,14.9,14.2,14.4,31045900,12.711069
2011-08-19,14.25,14.84,14.16,14.32,21637500,12.640452
2011-08-22,15.04,15.04,14.08,14.16,23784600,12.499217999999999
2011-08-23,14.22,14.59,14.13,14.59,18442300,12.878785
2011-08-24,14.47,14.49,14.07,14.46,14463500,12.764032
2011-08-25,14.56,14.62,14.0,14.02,19232100,12.375639
2011-08-26,13.96,14.48,13.62,14.37,23226400,12.684588
2011-08-29,14.56,15.13,14.56,15.09,10262800,13.36665
2011-08-30,15.02,15.06,14.66,14.84,17299500,13.145201
2011-08-31,14.99,15.24,14.87,15.03,13745600,13.313502
2011-09-01,15.07,15.28,14.71,14.74,14910900,13.056622
2011-09-02,14.5,14.52,13.99,14.12,11832300,12.507429
2011-09-06,13.72,14.08,13.59,14.04,15732500,12.436565
2011-09-07,14.32,14.53,14.15,14.53,17016700,12.870605
2011-09-08,14.28,14.78,14.2,14.36,22378900,12.720019
2011-09-09,14.19,14.26,13.49,13.58,29544900,12.029099
2011-09-12,13.41,13.54,13.11,13.51,30172200,11.967094
2011-09-13,13.57,13.79,13.46,13.7,22284000,12.135394999999999
2011-09-14,13.76,13.92,13.43,13.72,26247000,12.153111
2011-09-15,13.93,14.0,13.59,13.92,19816100,12.33027
2011-09-16,13.95,14.19,13.8,13.94,17874800,12.347985000000001
2011-09-19,13.74,13.75,13.25,13.37,22876600,11.843082
2011-09-20,13.49,13.62,13.42,13.42,23260100,11.887372000000001
2011-09-21,13.4,13.58,12.86,12.89,19308500,11.417900999999999
2011-09-22,12.45,12.65,11.9,12.13,41445100,10.744696000000001
2011-09-23,12.04,12.55,12.0,12.35,17353000,10.939571
2011-09-26,12.5,12.5,11.97,12.34,29635500,10.930713
2011-09-27,12.58,13.16,12.51,12.78,24645500,11.320463
2011-09-28,12.79,12.97,12.47,12.49,20335100,11.063582
2011-09-29,12.8,12.94,12.35,12.66,28082000,11.214167999999999
2011-09-30,12.43,12.68,12.35,12.36,23453800,10.948428999999999
2011-10-03,12.24,12.24,11.78,11.88,28020800,10.523247999999999
2011-10-04,11.64,11.94,11.51,11.9,29200000,10.540963
2011-10-05,11.95,12.66,11.89,12.6,20646800,11.161019999999999
2011-10-06,12.95,13.51,12.9,13.5,38886100,11.958236
2011-10-07,13.71,13.73,13.2,13.4,17345000,11.869655999999999
2011-10-10,13.75,13.97,13.54,13.73,13198200,12.161968
2011-10-11,13.67,13.95,13.59,13.7,11042700,12.135394999999999
2011-10-12,13.96,14.0,13.55,13.56,17772300,12.011384
2011-10-13,13.49,13.62,13.09,13.56,13803000,12.011384
2011-10-14,13.85,13.93,13.49,13.71,12661500,12.144252999999999
2011-10-17,13.7,13.79,13.01,13.06,15753000,11.568486
2011-10-18,13.14,13.67,13.07,13.6,14966300,12.046816
2011-10-19,13.52,13.55,13.19,13.25,10459300,11.736787
2011-10-20,13.32,13.36,12.97,13.18,14547300,11.674781
2011-10-21,13.45,13.75,13.4,13.74,16292200,12.170826
2011-10-24,13.9,14.38,13.82,14.29,20078900,12.658014
2011-10-25,14.27,14.27,13.7,13.72,20204600,12.153111
2011-10-26,14.4,14.94,13.5,14.13,46591800,12.516287
2011-10-27,15.39,15.62,14.8,15.42,40044100,13.658963
2011-10-28,15.45,15.48,14.97,15.31,22371200,13.561525
2011-10-31,14.98,15.0,14.29,14.29,31207100,12.658014
2011-11-01,13.93,14.09,13.71,13.89,30932100,12.303696
2011-11-02,14.12,14.29,13.91,13.96,24049000,12.365702
2011-11-03,14.15,14.41,13.87,14.36,19820500,12.720019
2011-11-04,14.21,14.62,14.12,14.54,13753800,12.879463000000001
2011-11-07,14.57,14.83,14.42,14.76,15079900,13.074338000000001
2011-11-08,14.85,14.95,14.63,14.89,15566000,13.189491
2011-11-09,14.44,14.69,14.16,14.22,18287000,12.596008
2011-11-10,14.62,14.71,14.28,14.57,14699400,12.906036
2011-11-11,15.07,15.41,15.0,15.19,22535100,13.455229000000001
2011-11-14,15.58,15.58,15.15,15.34,22910800,13.655522
2011-11-15,15.32,15.75,15.28,15.53,29381600,13.824658
2011-11-16,15.44,15.66,15.31,15.43,22681800,13.735639
2011-11-17,15.36,15.43,15.0,15.04,26864400,13.388465
2011-11-18,15.1,15.28,15.0,15.0,16165600,13.352857
2011-11-21,14.63,14.75,14.2,14.53,21584500,12.934467
2011-11-22,14.57,14.69,14.32,14.45,13554700,12.863252000000001
2011-11-23,14.24,14.25,14.01,14.05,14108800,12.507176
2011-11-25,14.08,14.35,13.94,13.95,6635100,12.418157
2011-11-28,14.7,15.04,14.65,14.78,21349900,13.157015
2011-11-29,13.57,13.66,12.64,13.19,72064100,11.741612
2011-11-30,13.24,13.28,13.04,13.27,41296600,11.812828
2011-12-01,13.17,13.57,13.12,13.47,19023100,11.990866
2011-12-02,13.64,13.68,13.2,13.22,20827500,11.768317999999999
2011-12-05,13.44,13.84,13.34,13.62,19982200,12.124394
2011-12-06,13.61,13.95,13.46,13.88,19556900,12.355844
2011-12-07,13.8,14.08,13.62,14.0,17685600,12.462667
2011-12-08,13.88,14.01,13.48,13.52,17868500,12.035376
2011-12-09,13.77,13.89,13.64,13.79,11716000,12.275727
2011-12-12,13.58,13.59,13.05,13.48,19688100,11.999767
2011-12-13,13.56,13.64,13.05,13.14,19449800,11.697103
2011-12-14,13.06,13.25,12.98,13.14,15919800,11.697103
2011-12-15,13.28,13.32,13.12,13.17,23851300,11.723809
2011-12-16,13.35,13.35,13.03,13.08,23156000,11.643691
2011-12-19,13.21,13.23,12.54,12.57,26271200,11.189694
2011-12-20,12.75,12.97,12.57,12.58,35586200,11.198596
2011-12-21,12.59,12.69,12.41,12.55,33425600,11.171891
2011-12-22,12.65,13.08,12.63,13.03,14779700,11.599182
2011-12-23,13.1,13.38,13.01,13.38,8817800,11.910749000000001
2011-12-27,13.29,13.38,13.2,13.2,10615000,11.750514
2011-12-28,13.18,13.19,12.82,12.93,10354800,11.510163
2011-12-29,12.95,13.14,12.91,13.05,7690200,11.616986
2011-12-30,12.99,13.05,12.87,12.98,8368700,11.554672
2012-01-03,13.26,13.42,13.0,13.04,17778100,11.608084
2012-01-04,13.07,13.25,13.01,13.17,10831500,11.723809
2012-01-05,13.11,13.32,13.02,13.28,10257500,11.821729
2012-01-06,13.33,13.66,13.24,13.52,16388100,12.035376
2012-01-09,13.65,13.79,13.5,13.74,14144100,12.231217
2012-01-10,13.92,14.05,13.77,13.99,16893200,12.453764999999999
2012-01-11,13.96,14.38,13.95,14.32,17098500,12.747527
2012-01-12,14.42,14.46,14.01,14.2,16015000,12.640705
2012-01-13,14.03,14.13,13.88,14.0,18491200,12.462667
2012-01-17,14.16,14.35,14.06,14.15,12372000,12.596195
2012-01-18,14.18,14.42,14.09,14.28,17593600,12.71192
2012-01-19,14.37,14.59,14.28,14.45,17409000,12.863252000000001
2012-01-20,14.39,14.53,14.29,14.42,16916400,12.836547
