Date,Open,High,Low,Close,Volume,Adj Close
2013-02-27,195.06000500000002,200.130005,194.559994,198.869991,6256500,36.535305
2013-02-28,198.35001,202.350006,197.639999,200.830002,6466500,36.895388
2013-03-01,199.54999899999999,201.98,198.110008,201.499996,6805500,37.018475
2013-03-04,201.000004,201.18,198.570004,200.419998,8081000,36.820064
2013-03-05,201.389999,203.35001,200.33000900000002,201.529999,4758000,37.023987
2013-03-06,202.849998,204.41,201.240005,202.019997,5719000,37.114007
2013-03-07,202.110004,203.610001,200.550003,202.75999099999999,5078500,37.249955
2013-03-08,204.00999099999999,207.600002,201.870003,207.140007,6631500,38.054627
2013-03-11,206.940002,208.600006,205.349998,208.149986,5606500,38.240175
2013-03-12,207.709999,207.980003,205.499992,206.720009,4883500,37.977467
2013-03-13,206.850014,207.970009,203.139992,203.910007,5518000,37.461228999999996
2013-03-14,204.71000700000002,204.860001,201.77999499999999,203.509998,5442000,37.387741999999996
2013-03-15,202.10001,205.419998,201.690006,203.889999,8223000,37.457553999999995
2013-03-18,200.99000900000001,202.980003,198.999996,202.070007,7721000,37.123195
2013-03-19,202.21000700000002,202.670002,195.249996,196.410007,6925000,36.08337
2013-03-20,197.880001,197.999992,195.460014,196.499996,4876000,36.099903000000005
2013-03-21,195.499992,195.939999,193.75,193.859997,4104000,35.614896
2013-03-22,194.14999,194.850006,192.30999,193.250008,3787000,35.502833
2013-03-25,193.979988,194.330006,190.109997,191.50999099999999,5644500,35.183166
2013-03-26,192.47999199999998,193.500004,190.28999299999998,193.330002,4869500,35.517528999999996
2013-03-27,191.240005,193.320007,190.119991,191.75998700000002,5202000,35.229094
2013-03-28,191.789989,193.94001,189.74000900000001,190.369987,5176500,34.973731
2013-04-01,189.790001,190.28999299999998,188.55999,190.02000800000002,5311000,34.909434999999995
2013-04-02,190.699997,191.339989,184.93999499999998,186.119995,8886000,34.192946
2013-04-03,187.059994,187.960014,184.289989,187.420006,8097500,34.431777000000004
2013-04-04,187.01000200000001,190.480003,186.960011,190.07,5128000,34.918619
2013-04-05,186.899986,190.28999299999998,186.84,189.969997,4175000,34.900247
2013-04-08,189.820004,190.279999,187.999992,189.689999,2060000,34.848807
2013-04-09,190.480003,193.500004,190.170002,190.979996,4078000,35.085798
2013-04-10,191.499996,192.16999099999998,188.699989,191.140003,4794500,35.115194
2013-04-11,191.140003,191.140003,188.050003,188.49000900000001,4363000,34.628352
2013-04-12,187.78999299999998,187.78999299999998,180.91999099999998,182.24000900000001,11530000,33.480136
2013-04-15,180.52999499999999,181.170006,175.39999,175.48999799999999,6342500,32.240061
2013-04-16,176.809998,178.23,175.030003,176.99001299999998,6024500,32.515634999999996
2013-04-17,175.620003,175.620003,170.52999499999999,172.83000900000002,6846500,31.751382
2013-04-18,173.610001,179.759998,173.610001,178.059998,7600500,32.712207
2013-04-19,178.719997,180.369987,177.019997,179.14999,4802500,32.912455
2013-04-22,178.829994,179.78000600000001,176.03000600000001,178.139992,3885500,32.726903
2013-04-23,179.03999299999998,179.93999499999998,175.600014,179.419994,7082000,32.962058
2013-04-24,180.02000800000002,187.5,179.880009,187.08999599999999,5579500,34.371149
2013-04-25,188.02999499999999,193.670006,187.999992,191.18999499999998,6469500,35.124378
2013-04-26,190.240002,190.419998,185.21999399999999,185.750008,3629500,34.124974
2013-04-29,187.749996,188.800011,185.690002,188.800011,4331000,34.685303999999995
2013-04-30,188.829994,188.920002,185.539989,186.50999099999999,5158000,34.264594
2013-05-01,185.76000200000001,185.76000200000001,182.69001,183.439999,4084000,33.700590999999996
2013-05-02,184.23999799999999,184.990005,181.420002,183.959999,3530000,33.796123
2013-05-03,185.690002,186.389999,183.390007,183.999996,5067500,33.803471
2013-05-06,184.529991,186.520004,183.630009,186.119995,3018000,34.192946
2013-05-07,186.22999199999998,188.999996,185.620003,187.189999,6189000,34.389521
2013-05-08,186.110001,191.32,185.0,190.710011,6325000,35.036198
2013-05-09,191.119995,197.380009,191.000004,194.990005,6552000,35.822495
2013-05-10,196.450005,196.710014,190.139999,194.969997,5105500,35.81882
2013-05-13,193.660011,194.360008,190.649986,191.669998,4076000,35.212562
2013-05-14,191.58000900000002,192.999992,190.300007,192.82001499999998,3272000,35.423837
2013-05-15,190.890007,192.859993,188.800011,190.119991,5987500,35.000409999999995
2013-05-16,190.39999,193.409996,188.619995,190.750008,3486500,35.116393
2013-05-17,191.219997,191.92998899999998,189.090004,190.52,4896000,35.07405
2013-05-20,189.650002,191.749992,188.409996,191.479988,3076500,35.25078
2013-05-21,191.100006,194.109993,188.42998500000002,188.53000600000001,4552000,34.707699
2013-05-22,188.570004,192.679996,187.350006,188.920002,5118500,34.779496
2013-05-23,186.389999,190.109997,185.279999,188.880005,3848000,34.772133000000004
2013-05-24,187.639999,187.649994,184.850006,186.730003,2825000,34.376325
2013-05-28,189.42998899999998,190.620003,188.039989,188.880005,2905000,34.772133000000004
2013-05-29,188.390007,195.240002,187.600002,193.999996,4744000,35.714705
2013-05-30,194.659996,195.45000100000001,192.579994,194.67998500000002,3846500,35.839888
2013-05-31,193.649998,194.249992,190.91999099999998,190.96000700000002,3332000,35.155054
2013-06-03,191.590004,193.72999199999998,190.779991,193.55999,3644500,35.633701
2013-06-04,193.16,195.340004,191.91,194.020004,3979500,35.718388
2013-06-05,193.16,195.76000200000001,191.520004,191.809998,6121000,35.311534
2013-06-06,190.900002,193.17998899999998,189.20000100000001,192.880001,4133000,35.508518
2013-06-07,193.100014,194.899998,192.270012,194.419994,3222000,35.792025
2013-06-10,195.279999,196.25,192.530003,193.780003,3093500,35.674205
2013-06-11,191.860008,191.860008,187.589989,187.75999099999999,3718500,34.565942
2013-06-12,188.889999,189.890003,182.929993,183.500004,5485000,33.781694
2013-06-13,181.720009,185.830002,181.679993,185.639992,3792500,34.175658
2013-06-14,185.009995,186.369991,183.100014,184.559994,4663500,33.976834000000004
2013-06-17,185.349998,185.880013,183.500004,184.880009,4412000,34.035748
2013-06-18,184.720001,189.300003,184.720001,188.630009,3956000,34.726109
2013-06-19,189.449997,191.520004,187.960014,189.770012,6050000,34.93598
2013-06-20,186.22999199999998,187.080002,183.149986,184.419994,6656500,33.951060999999996
2013-06-21,185.160007,185.440006,181.000004,182.670002,7893000,33.628893
2013-06-24,180.19001,180.19001,174.610004,176.329994,5787000,32.461721000000004
2013-06-25,177.490005,177.849998,174.67998500000002,174.860001,5597000,32.1911
2013-06-26,175.699997,178.950005,174.020004,176.879997,4409000,32.562974
2013-06-27,177.999992,177.999992,174.300003,175.380001,6226500,32.28683
2013-06-28,174.890003,176.710014,171.499996,171.499996,10343000,31.572535
2013-07-01,173.22000500000001,174.220009,170.179996,170.279999,7855000,31.347938
2013-07-02,170.890007,173.850002,169.330006,171.84,6442500,31.635129
2013-07-03,171.919994,175.160007,171.919994,175.02000800000002,2809500,32.220557
2013-07-05,176.020012,176.259995,172.250004,175.45000100000001,3990500,32.299717
2013-07-08,176.50999099999999,178.129997,175.979996,176.879997,2895500,32.562974
2013-07-09,178.129997,182.229996,177.919998,181.199989,4941500,33.358269
2013-07-10,181.350002,182.460003,178.81000500000002,180.83999599999999,3528000,33.291996000000005
2013-07-11,183.660011,187.600002,182.999992,187.550011,6049000,34.527286
2013-07-12,181.97000500000001,187.449989,181.97000500000001,184.139996,4202000,33.899514
2013-07-15,184.640007,185.539989,181.119995,185.33000900000002,3810500,34.118590999999995
2013-07-16,185.209999,185.74001299999998,179.990005,181.170006,3642000,33.352748999999996
2013-07-17,182.550011,184.360008,181.710014,183.610001,2566500,33.801944
2013-07-18,183.959999,185.809994,182.69001,182.960014,3670000,33.682284
2013-07-19,183.660011,185.030003,182.75999099999999,183.920002,2891500,33.859014
2013-07-22,184.169998,185.580006,182.43,182.57,2768500,33.610483
2013-07-23,182.999992,183.279991,180.74001299999998,181.000004,3417000,33.321453000000005
2013-07-24,180.750008,181.479988,177.82001499999998,179.759998,3422500,33.093171999999996
2013-07-25,178.500004,180.939999,177.52000800000002,180.119991,3609000,33.159446
2013-07-26,179.990005,181.479988,178.479996,181.000004,2422000,33.321453000000005
2013-07-29,180.359993,202.770004,179.309998,202.299995,28285500,37.242705
2013-07-30,196.720009,203.439999,196.25,197.24000900000001,20524000,36.31118
2013-07-31,197.199993,199.41,195.06000500000002,196.009998,7076500,36.084739
2013-08-01,198.41999099999998,199.300003,194.910011,195.979996,6348000,36.079215999999995
2013-08-02,195.74001299999998,196.350002,191.82001100000002,193.33999599999999,4752500,35.593201
2013-08-05,193.00998700000002,194.570007,191.870003,193.09,3618500,35.547178
2013-08-06,193.479996,193.479996,186.499996,189.539986,7566500,34.893633
2013-08-07,192.5,192.630005,185.109997,189.880009,8002000,34.95623
2013-08-08,192.10001,195.21999399999999,190.979996,191.91,5621000,35.329944
2013-08-09,191.31000500000002,192.980003,186.100006,188.250008,6451000,34.656152
2013-08-12,187.159996,190.470009,186.329994,190.119991,4830000,35.000409999999995
2013-08-13,190.200005,191.350002,188.899994,190.030003,4782000,34.983843
2013-08-14,187.609997,190.76000200000001,187.329998,188.050003,3174000,34.692359
2013-08-15,186.18,191.300011,185.669994,190.48999799999999,5133000,35.142501
2013-08-16,189.829998,190.39999,186.630001,187.840004,4622500,34.653617
2013-08-19,187.840004,188.570004,186.479988,186.499996,4405000,34.406406
2013-08-20,187.16999099999998,189.27999499999999,185.629997,187.889996,3141000,34.66284
2013-08-21,187.889996,192.159996,187.709999,191.000004,4814000,35.236589
2013-08-22,192.01000200000001,194.74000900000001,191.679993,193.920002,2220500,35.775284
2013-08-23,194.169998,194.580002,193.02999499999999,194.300003,2472500,35.845389000000004
2013-08-26,195.73,200.779991,195.73,197.070007,3189000,36.356412
2013-08-27,194.419994,196.219997,193.320007,193.449993,2675500,35.688575
2013-08-28,192.56000500000002,193.400002,188.269997,189.890003,4342000,35.031811
2013-08-29,189.630013,190.939999,188.619995,189.330006,2483500,34.9285
2013-08-30,189.869995,191.66000400000001,189.220009,190.340004,3296500,35.114829
2013-09-03,192.460003,194.460011,191.219997,191.630001,3410000,35.352814
2013-09-04,190.979996,193.250008,189.440002,192.229996,1696500,35.463504
2013-09-05,192.43999499999998,193.979988,190.600014,192.509995,2697500,35.515159000000004
2013-09-06,193.23,196.259995,192.5,194.190006,3467500,35.825096
2013-09-09,195.300007,198.120003,194.399986,195.809994,4772500,36.123959
2013-09-10,196.219997,199.860001,195.41000400000001,197.69001,3651500,36.470793
2013-09-11,199.750004,199.949989,195.300007,198.210011,3307000,36.566725
2013-09-12,197.709999,198.759995,192.69001,194.379997,4297000,35.860146
2013-09-13,191.630001,196.499996,191.630001,193.829994,3956500,35.758679
2013-09-16,197.000008,203.190002,194.32001100000002,200.67998899999998,6630500,37.022399
2013-09-17,200.48999799999999,201.84,198.369999,200.76000200000001,5293500,37.03716
2013-09-18,200.79999899999999,207.43999499999998,199.869995,207.000008,5046500,38.188346
2013-09-19,207.57,209.07001499999998,205.149994,206.119995,5737500,38.025997
2013-09-20,209.51000200000001,210.669994,206.66000400000001,208.169994,7059000,38.404191
2013-09-23,208.149986,209.640007,206.710014,207.889996,3004500,38.352534999999996
2013-09-24,208.35001,210.209999,206.77999499999999,207.980003,5583500,38.36914
2013-09-25,211.700001,216.490002,210.079994,214.009991,7295500,39.481581
2013-09-26,214.699993,214.72000099999997,211.63000099999996,212.350006,2853500,39.175339
2013-09-27,210.92998500000002,213.360004,210.0,210.48000299999998,2449000,38.830352000000005
2013-09-30,208.81000500000002,213.780003,206.800003,210.830002,3506500,38.894921000000004
2013-10-01,210.0,213.520012,209.139996,210.97000099999997,3672000,38.920749
2013-10-02,208.740005,213.899994,208.649998,213.899994,4149000,39.461288
2013-10-03,212.53999700000003,213.999996,210.570011,211.809998,2839000,39.075716
2013-10-04,212.000008,216.700001,211.28999700000003,216.38000499999998,5206500,39.918812
2013-10-07,214.49001299999998,217.18999900000003,214.090004,214.559994,2662500,39.583048
2013-10-08,214.200001,214.829998,207.399998,208.719997,3736000,38.505658000000004
2013-10-09,209.79999500000002,209.79999500000002,204.27999499999999,206.459999,6500000,38.088723
2013-10-10,209.23999799999999,209.51000200000001,205.41000400000001,206.919994,4694500,38.173584999999996
2013-10-11,206.57001499999998,206.75998700000002,203.039989,204.54999899999999,3385000,37.736357
2013-10-14,204.689999,206.66000400000001,204.300003,206.079998,2190500,38.018618
2013-10-15,205.59,208.999996,203.789997,205.160007,1890500,37.848894
2013-10-16,206.459999,211.24000499999997,205.300007,208.94001,3006000,38.546246999999994
2013-10-17,209.130001,210.880013,208.46000700000002,209.539986,3030500,38.656933
2013-10-18,213.16,216.44001,208.540001,215.16000699999998,9431000,39.693740999999996
2013-10-21,215.62000299999997,217.66000699999998,213.69998900000002,215.97000099999997,5483500,39.843173
2013-10-22,216.000004,216.73000299999998,213.26999700000002,215.82000699999998,4677000,39.815501
2013-10-23,214.759998,215.16000699999998,211.13000899999997,212.55001099999998,2525000,39.212237
2013-10-24,211.72000899999998,211.72000899999998,206.749992,210.13000499999998,3848000,38.765783
2013-10-25,210.16000699999998,210.59,207.329998,209.619999,2809500,38.671694
2013-10-28,217.000008,220.62999700000003,216.539993,218.360004,6206000,40.284092
2013-10-29,217.240009,218.979988,213.85999700000002,216.219997,3326000,39.889293
2013-10-30,217.130013,218.400002,214.68999900000003,216.36999100000003,2119000,39.916965000000005
2013-10-31,216.03000600000001,217.44998900000002,214.06000099999997,215.60001400000002,2516000,39.774916
2013-11-01,215.0,216.08999300000002,213.299999,214.939995,2904000,39.653152
2013-11-04,216.04999500000002,218.47000099999997,215.209999,217.63000499999998,3363500,40.149418
2013-11-05,212.07000699999998,213.21001099999998,207.28000600000001,209.500008,9374500,38.649558
2013-11-06,209.210014,212.270012,209.210014,211.639996,4788000,39.044353
2013-11-07,211.08999300000002,213.75,210.559998,210.76000200000001,5122500,38.882008
2013-11-08,211.11999500000002,219.729996,210.100002,219.360008,7010500,40.468578
2013-11-11,219.86000099999998,221.479988,218.500004,220.499992,3212000,40.678886999999996
2013-11-12,219.309998,220.450001,216.63000099999996,218.27999100000002,4474500,40.269331
2013-11-13,216.149998,219.580002,216.000004,217.399998,3479000,40.29157
2013-11-14,218.80001099999998,220.0,216.779995,218.71000299999997,2553500,40.534359
2013-11-15,218.520012,220.38000099999996,217.89999,218.899994,4391500,40.56957
2013-11-18,219.06000099999997,220.249996,216.000004,216.310005,3079500,40.089558000000004
2013-11-19,215.830002,216.91,214.090004,214.48,3332000,39.750396
2013-11-20,214.80999,215.74001299999998,213.670006,214.46001099999998,2129500,39.746691
2013-11-21,215.460014,215.979996,213.64000299999998,214.61999900000004,1925000,39.776343
2013-11-22,215.13999900000002,215.42999300000002,213.380013,215.19001,2483500,39.881985
2013-11-25,214.97999199999998,215.450001,213.330002,213.64000299999998,4129000,39.594716
2013-11-26,214.37000299999997,215.82000699999998,212.71999399999999,214.34,2134500,39.724449
2013-11-27,214.669991,217.670002,214.58999599999999,216.499996,2169000,40.12477
2013-11-29,216.87999700000003,219.910011,215.880013,217.38000899999997,905000,40.287865999999994
2013-12-02,217.859993,219.79999500000002,216.889992,217.01000200000001,2542000,40.219291
2013-12-03,216.94999700000002,217.5,213.69998900000002,214.190006,2671500,39.69665
2013-12-04,227.10001,237.43,225.0,237.07000699999998,21233000,43.937088
2013-12-05,238.289986,239.39998599999998,234.80999,235.62000299999997,9026500,43.668353
2013-12-06,237.91000400000001,238.190002,232.770004,233.09,3563500,43.199458
