Date,Open,High,Low,Close,Volume,Adj Close
2010-07-21,45.0,45.060001,43.68,43.849998,2239300,31.962798
2010-07-22,44.34,45.060001,44.18,44.810001,2351900,32.662556
2010-07-23,44.610001000000004,45.099998,44.110001000000004,45.080002,2021000,32.859362
2010-07-26,45.16,45.689999,44.73,45.630001,1671500,33.260263
2010-07-27,46.0,46.0,44.939999,45.5,1505700,33.165504
2010-07-28,45.279999,45.740002000000004,45.16,45.490002000000004,1361600,33.158215999999996
2010-07-29,45.75,45.810001,44.799999,45.130001,1137700,32.895807
2010-07-30,44.779999,45.419998,44.700001,45.310001,1620900,33.027012
2010-08-02,45.889998999999996,46.66,45.630001,46.560001,1411800,33.938152
2010-08-03,46.389998999999996,46.490002000000004,45.91,46.029999,1247500,33.551827
2010-08-04,46.25,46.59,45.66,46.009997999999996,1473500,33.537248
2010-08-05,45.330002,45.720001,45.060001,45.5,1698200,33.670453
2010-08-06,45.139998999999996,45.59,44.799999,45.490002000000004,1265000,33.663053999999995
2010-08-09,45.57,45.799999,45.380001,45.599998,1193900,33.744453
2010-08-10,45.139998999999996,46.060001,45.139998999999996,45.580002,1330300,33.729655
2010-08-11,45.099998,45.150002,44.48,44.709998999999996,1573600,33.085845
2010-08-12,44.09,45.130001,44.09,44.66,1581100,33.048845
2010-08-13,44.650002,45.119999,44.630001,44.720001,1247300,33.093246
2010-08-16,44.57,44.939999,44.240002000000004,44.490002000000004,1068700,32.923045
2010-08-17,44.860001000000004,45.5,44.630001,45.389998999999996,1420900,33.589052
2010-08-18,45.419998,45.57,45.110001000000004,45.349998,1175500,33.559451
2010-08-19,45.16,45.279999,44.639998999999996,44.860001000000004,2009200,33.196847
2010-08-20,44.650002,45.139998999999996,44.599998,45.080002,1024700,33.359651
2010-08-23,45.200001,45.25,44.650002,44.669998,966600,33.056244
2010-08-24,44.299999,45.16,44.200001,44.82,1385200,33.167246
2010-08-25,44.66,45.41,44.43,45.23,1214300,33.47065
2010-08-26,45.380001,45.529999,44.860001000000004,44.869999,1442100,33.204246000000005
2010-08-27,45.16,45.720001,44.5,45.689999,1312600,33.811054
2010-08-30,45.689999,45.939999,45.43,45.439999,1034500,33.626052
2010-08-31,45.48,46.02,45.25,45.93,1694300,33.988658
2010-09-01,46.330002,46.880001,45.919998,46.830002,2080600,34.654668
2010-09-02,46.900002,47.330002,46.599998,47.310001,1534700,35.009871999999994
2010-09-03,47.639998999999996,47.98,47.310001,47.75,1588300,35.335476
2010-09-07,47.509997999999996,47.650002,47.09,47.110001000000004,1115600,34.86187
2010-09-08,47.150002,47.439999,46.990002000000004,47.18,765300,34.91367
2010-09-09,47.740002000000004,47.810001,46.490002000000004,46.619999,818000,34.499264000000004
2010-09-10,46.639998999999996,46.810001,46.369999,46.700001,867900,34.558465999999996
2010-09-13,47.290001000000004,47.380001,46.77,47.349998,856300,35.039471
2010-09-14,47.16,47.68,46.970001,47.439999,922900,35.106072
2010-09-15,47.259997999999996,47.869999,46.889998999999996,47.75,792800,35.335476
2010-09-16,47.549999,47.709998999999996,47.369999,47.650002,618600,35.261476
2010-09-17,47.740002000000004,47.93,47.419998,47.91,1210100,35.453877
2010-09-20,47.950001,48.540001000000004,47.799999,48.43,1425600,35.838683
2010-09-21,46.869999,47.450001,46.75,47.0,8441400,34.780468
2010-09-22,46.82,47.220001,46.810001,46.950001,1597600,34.743468
2010-09-23,46.68,46.82,46.259997999999996,46.32,1380800,34.277260999999996
2010-09-24,46.720001,47.389998999999996,46.450001,47.369999,1299200,35.054271
2010-09-27,47.490002000000004,47.490002000000004,46.689999,46.849998,942800,34.669466
2010-09-28,46.939999,47.380001,46.259997999999996,47.310001,1859000,35.009871999999994
2010-09-29,47.209998999999996,47.310001,46.75,46.990002000000004,955100,34.773069
2010-09-30,47.290001000000004,47.580002,46.84,47.34,1866100,35.032072
2010-10-01,47.599998,47.720001,46.740002000000004,47.380001,1155300,35.061673
2010-10-04,47.360001000000004,47.77,47.209998999999996,47.740002000000004,1320100,35.328077
2010-10-05,47.959998999999996,48.82,47.700001,48.77,1636800,36.090286
2010-10-06,48.669998,48.709998999999996,48.400002,48.709998999999996,1040800,36.045885
2010-10-07,48.84,48.98,48.639998999999996,48.84,1280400,36.142087
2010-10-08,48.93,48.939999,48.560001,48.709998999999996,913100,36.045885
2010-10-11,48.709998999999996,49.299999,48.709998999999996,48.84,1088400,36.142087
2010-10-12,48.82,49.169998,48.48,49.119999,1369400,36.349289
2010-10-13,49.299999,49.709998999999996,49.099998,49.330002,1159100,36.504692999999996
2010-10-14,49.34,49.700001,49.189999,49.459998999999996,840400,36.600892
2010-10-15,49.860001000000004,49.860001000000004,49.32,49.459998999999996,905300,36.600892
2010-10-18,49.5,50.27,49.490002000000004,50.27,1067200,37.200301
2010-10-19,49.900002,50.630001,49.599998,50.110001000000004,1579700,37.0819
2010-10-20,50.169998,51.369999,50.169998,50.799999,1551500,37.592506
2010-10-21,51.029999,51.25,50.529999,50.880001,863000,37.651708
2010-10-22,51.07,51.139998999999996,50.509997999999996,50.900002,824300,37.666508
2010-10-25,51.240002000000004,51.349998,50.880001,51.220001,990500,37.903310999999995
2010-10-26,51.0,51.169998,50.639998999999996,51.169998,1149300,37.866308000000004
2010-10-27,50.93,51.200001,50.509997999999996,50.779999,1317100,37.577705
2010-10-28,50.98,51.099998,50.330002,50.849998,843100,37.629506
2010-10-29,50.900002,51.310001,50.799999,51.099998,1107800,37.814508000000004
2010-11-01,51.259997999999996,51.759997999999996,51.099998,51.709998999999996,1038000,38.265915
2010-11-02,51.970001,52.060001,51.169998,51.240002000000004,1154000,37.918112
2010-11-03,51.220001,51.439999,50.32,50.380001,1624800,37.281703
2010-11-04,50.599998,51.09,49.810001,51.040001000000004,1907600,38.294588
2010-11-05,51.200001,51.200001,49.98,50.279999,1628300,37.724369
2010-11-08,50.119999,50.66,50.02,50.470001,1515100,37.866925
2010-11-09,50.630001,50.630001,47.560001,48.060001,2775800,36.058737
2010-11-10,48.150002,48.540001000000004,47.849998,48.470001,1810100,36.366354
2010-11-11,48.57,48.73,47.759997999999996,47.830002,1583700,35.886171000000004
2010-11-12,47.560001,47.900002,46.970001,47.0,1905700,35.263433
2010-11-15,47.099998,47.43,46.759997999999996,46.779999,1366200,35.098369
2010-11-16,46.549999,46.84,45.220001,45.360001000000004,2896900,34.032965000000004
2010-11-17,45.490002000000004,45.860001000000004,45.41,45.43,1468300,34.085484
2010-11-18,45.91,46.049999,45.130001,45.400002,1587700,34.062977000000004
2010-11-19,45.310001,45.900002,45.130001,45.880001,1268600,34.423114
2010-11-22,45.860001000000004,46.009997999999996,45.360001000000004,45.900002,1516200,34.43812
2010-11-23,45.529999,45.68,45.25,45.529999,1330900,34.160512
2010-11-24,45.830002,46.450001,45.830002,46.330002,1232200,34.760743
2010-11-26,45.959998999999996,46.360001000000004,45.91,46.119999,421800,34.60318
2010-11-29,46.049999,46.459998999999996,45.759997999999996,46.34,988100,34.768244
2010-11-30,45.970001,46.599998,45.650002,46.279999,1686800,34.723226000000004
2010-12-01,44.450001,45.740002000000004,44.400002,45.599998,13158300,34.213032
2010-12-02,45.57,46.150002,45.5,46.07,3006200,34.565667
2010-12-03,45.990002000000004,46.040001000000004,45.41,45.799999,1795000,34.363089
2010-12-06,45.669998,45.759997999999996,44.84,45.630001,2289200,34.235541999999995
2010-12-07,45.93,45.950001,45.490002000000004,45.790001000000004,2196300,34.355588
2010-12-08,45.77,45.860001000000004,44.759997999999996,45.299999,1938100,33.987946
2010-12-09,45.709998999999996,45.830002,45.060001,45.200001,1964200,33.912919
2010-12-10,45.27,45.689999,45.040001000000004,45.540001000000004,1396500,34.168015999999994
2010-12-13,45.810001,45.860001000000004,45.490002000000004,45.540001000000004,1471600,34.168015999999994
2010-12-14,45.459998999999996,45.5,44.610001000000004,44.779999,2567100,33.597797
2010-12-15,44.790001000000004,45.029999,44.07,44.25,2294100,33.200146999999994
2010-12-16,44.400002,44.740002000000004,44.099998,44.400002,2034200,33.312691
2010-12-17,44.669998,45.150002,44.669998,45.110001000000004,4820300,33.845393
2010-12-20,45.299999,45.700001,45.27,45.689999,1592800,34.280557
2010-12-21,45.759997999999996,46.75,45.759997999999996,46.66,2286300,35.008336
2010-12-22,46.639998999999996,47.34,46.639998999999996,47.209998999999996,1678400,35.420992
2010-12-23,47.130001,47.34,47.02,47.240002000000004,930900,35.443503
2010-12-27,47.169998,47.419998,47.0,47.380001,673700,35.548542
2010-12-28,47.5,47.610001000000004,47.25,47.549999,906800,35.676089000000005
2010-12-29,47.650002,47.669998,47.34,47.529999,813500,35.661083000000005
2010-12-30,47.5,47.799999,47.060001,47.639998999999996,1242800,35.743615000000005
2010-12-31,47.540001000000004,47.959998999999996,47.540001000000004,47.639998999999996,844900,35.743615000000005
2011-01-03,48.029999,48.490002000000004,47.880001,48.43,1625500,36.336342
2011-01-04,48.5,48.549999,47.25,47.75,1660100,35.826147
2011-01-05,47.700001,48.040001000000004,47.540001000000004,47.84,1051600,35.893673
2011-01-06,47.93,47.970001,47.400002,47.700001,3021600,35.788633000000004
2011-01-07,47.700001,47.970001,47.099998,47.400002,3297300,35.563548
2011-01-10,47.310001,47.540001000000004,46.950001,47.349998,3223900,35.526032
2011-01-11,47.610001000000004,47.689999,47.029999,47.27,1313300,35.46601
2011-01-12,47.48,47.540001000000004,46.75,47.0,1348400,35.263433
2011-01-13,47.0,47.130001,46.759997999999996,47.09,1791100,35.330959
2011-01-14,47.189999,47.439999,46.950001,47.049999,1432900,35.300947
2011-01-18,47.060001,47.560001,46.880001,47.549999,1132400,35.676089000000005
2011-01-19,47.419998,47.799999,47.27,47.75,1614700,35.826147
2011-01-20,47.75,48.240002000000004,47.66,47.84,1143500,35.893673
2011-01-21,48.060001,48.16,47.369999,47.580002,1198400,35.6986
2011-01-24,47.68,48.049999,47.599998,47.849998,1075500,35.901175
2011-01-25,47.82,48.5,47.48,48.5,1218400,36.388861999999996
2011-01-26,48.599998,48.75,48.380001,48.57,1011600,36.441381
2011-01-27,48.77,49.279999,48.639998999999996,49.169998,1393700,36.891552000000004
2011-01-28,49.110001000000004,49.27,48.400002,48.5,1186000,36.388861999999996
2011-01-31,48.73,49.16,48.630001,49.080002,1087000,36.824028999999996
2011-02-01,49.43,49.669998,48.790001000000004,49.59,1349200,37.206672999999995
2011-02-02,49.490002000000004,49.540001000000004,49.049999,49.110001000000004,798200,36.846536
2011-02-03,49.080002,49.470001,49.0,49.34,1162200,37.019102000000004
2011-02-04,48.799999,48.810001,48.139998999999996,48.310001,1230400,36.760385
2011-02-07,48.5,48.82,48.349998,48.720001,1171500,37.072365000000005
2011-02-08,48.75,49.130001,48.720001,49.040001000000004,983400,37.315862
2011-02-09,49.0,49.400002,48.889998999999996,49.400002,823700,37.589796
2011-02-10,49.279999,49.439999,49.02,49.400002,906000,37.589796
2011-02-11,49.299999,49.5,49.18,49.389998999999996,734200,37.582184999999996
2011-02-14,49.32,49.43,49.080002,49.200001,1239400,37.43761
2011-02-15,49.02,49.560001,48.869999,49.5,1507600,37.665888
2011-02-16,49.689999,50.139998999999996,49.639998999999996,49.98,1960700,38.031132
2011-02-17,49.970001,49.98,49.439999,49.540001000000004,1743100,37.696325
2011-02-18,49.849998,50.27,49.759997999999996,50.25,2213300,38.236583
2011-02-22,49.970001,50.360001000000004,49.830002,50.139998999999996,1482300,38.152879999999996
2011-02-23,50.169998,50.380001,49.560001,49.759997999999996,1281700,37.863727000000004
2011-02-24,49.630001,49.950001,49.32,49.77,1364600,37.871338
2011-02-25,49.950001,50.860001000000004,49.869999,50.860001000000004,1135000,38.700749
2011-02-28,51.119999,52.240002000000004,50.91,52.220001,2466000,39.73561
2011-03-01,51.299999,51.919998,50.849998,50.849998,8458700,38.693138
2011-03-02,50.66,51.400002,50.5,50.869999,24268600,38.708357
2011-03-03,51.610001000000004,51.84,50.919998,51.330002,4795100,39.058384999999994
2011-03-04,51.400002,51.599998,50.900002,51.43,2606400,39.134477000000004
2011-03-07,51.68,51.84,50.889998999999996,51.279999,2284200,39.020337
2011-03-08,51.450001,52.389998999999996,51.27,51.98,2720500,39.552986
2011-03-09,52.009997999999996,52.23,51.57,52.150002,2058700,39.682345
2011-03-10,51.91,51.91,51.52,51.639998999999996,2408400,39.294271
2011-03-11,51.459998999999996,52.290001000000004,51.349998,52.16,1690600,39.689953
2011-03-14,52.0,52.23,51.720001,52.110001000000004,1204700,39.651908
2011-03-15,51.369999,52.09,51.099998,51.75,1590800,39.377973
2011-03-16,51.709998999999996,51.75,50.639998999999996,50.650002,2482900,38.540955
2011-03-17,51.32,51.490002000000004,50.5,50.900002,1814600,38.731187
2011-03-18,51.369999,51.720001,51.0,51.689999,4839300,39.332316999999996
2011-03-21,52.080002,52.099998,51.68,51.75,1841500,39.377973
2011-03-22,51.73,51.73,50.939999,50.970001,2513700,38.784451000000004
2011-03-23,50.970001,51.080002,50.330002,50.450001,2407100,38.388769
2011-03-24,50.740002000000004,50.860001000000004,50.169998,50.75,1686300,38.617046
2011-03-25,50.880001,51.380001,50.759997999999996,51.310001,1762700,39.043167
2011-03-28,51.389998999999996,51.82,51.389998999999996,51.650002,1996600,39.301882
2011-03-29,51.549999,51.91,51.029999,51.860001000000004,1917500,39.461676000000004
2011-03-30,52.040001000000004,52.630001,51.700001,52.380001,1843300,39.857358000000005
2011-03-31,52.27,52.740002000000004,52.18,52.439999,3777600,39.903012
2011-04-01,52.610001000000004,52.709998999999996,52.009997999999996,52.299999,1742700,39.796483
2011-04-04,52.380001,52.639998999999996,52.349998,52.41,2242900,39.880185
2011-04-05,52.450001,53.099998,52.450001,52.799999,1854800,40.176946
2011-04-06,53.02,53.080002,52.630001,52.740002000000004,1447900,40.131291999999995
2011-04-07,52.77,52.84,52.0,52.43,1562700,39.895404
2011-04-08,52.73,52.810001,51.880001,51.950001,2080300,39.530159000000005
2011-04-11,52.049999,52.389998999999996,51.860001000000004,52.0,2434800,39.568205
2011-04-12,51.810001,52.189999,51.66,51.810001,2189100,39.423629999999996
2011-04-13,52.029999,52.119999,51.709998999999996,51.73,1486400,39.362753999999995
2011-04-14,51.630001,52.299999,51.599998,52.169998,1969500,39.697561
2011-04-15,52.259997999999996,52.880001,52.200001,52.880001,1986600,40.237821999999994
2011-04-18,52.470001,52.830002,52.279999,52.68,1473800,40.085636
2011-04-19,52.68,53.029999,52.580002,53.009997999999996,1204500,40.33674
2011-04-20,53.450001,53.490002000000004,52.889998999999996,53.279999,1252100,40.542190999999995
2011-04-21,53.439999,53.509997999999996,53.080002,53.439999,1651000,40.663939
2011-04-25,53.43,53.630001,53.130001,53.450001,1073800,40.67155
2011-04-26,53.639998999999996,54.209998999999996,53.419998,54.139998999999996,2100000,41.196588
2011-04-27,54.25,54.82,54.240002000000004,54.549999,1877100,41.508568
2011-04-28,54.580002,55.209998999999996,54.52,54.98,1607700,41.835767
2011-04-29,54.869999,54.869999,53.259997999999996,53.77,2968900,40.915046000000004
2011-05-02,54.09,54.169998,53.540001000000004,54.060001,1430000,41.135715999999995
2011-05-03,54.0,54.259997999999996,52.98,53.5,2218800,40.709596000000005
2011-05-04,53.529999,53.84,53.279999,53.380001,1129300,40.618285
2011-05-05,53.150002,53.150002,52.369999,52.599998,1959200,40.02476
2011-05-06,52.400002,52.48,50.650002,51.25,3585400,39.534915000000005
2011-05-09,51.380001,51.650002,51.110001000000004,51.18,1754300,39.480916
2011-05-10,51.389998999999996,51.599998,51.220001,51.299999,2575600,39.573485
2011-05-11,51.32,51.450001,51.119999,51.299999,1763100,39.573485
2011-05-12,51.16,51.91,51.0,51.709998999999996,1736500,39.889764
2011-05-13,51.43,51.580002,50.610001000000004,50.650002,1952900,39.072068
2011-05-16,50.610001000000004,51.189999,50.5,50.799999,1563900,39.187778
2011-05-17,50.720001,51.139998999999996,50.549999,51.139998999999996,1855700,39.450059
2011-05-18,51.139998999999996,51.66,50.77,51.490002000000004,1348900,39.720055
2011-05-19,51.529999,51.779999,51.349998,51.709998999999996,1278500,39.889764
2011-05-20,51.720001,51.830002,51.349998,51.41,1799900,39.658341
2011-05-23,51.099998,51.580002,51.0,51.330002,1671400,39.596629
2011-05-24,51.400002,52.040001000000004,51.349998,51.98,2407100,40.098046000000004
2011-05-25,51.68,51.900002,51.259997999999996,51.799999,1373000,39.959191
2011-05-26,51.77,52.220001,51.450001,52.02,1256900,40.128903
2011-05-27,52.009997999999996,52.330002,51.799999,52.299999,947900,40.344898
2011-05-31,52.720001,53.200001,52.32,53.189999,1818400,41.031455
2011-06-01,53.040001000000004,53.040001000000004,52.110001000000004,52.139998999999996,2334500,40.221472
2011-06-02,52.080002,52.59,51.580002,51.59,1747500,39.797195
2011-06-03,51.09,52.200001,51.09,51.950001,1726300,40.074904
2011-06-06,51.959998999999996,51.990002000000004,51.130001,51.200001,1153100,39.496345
2011-06-07,51.369999,51.830002,51.369999,51.459998999999996,903600,39.696911
2011-06-08,51.43,51.830002,51.209998999999996,51.57,983500,39.781766999999995
2011-06-09,51.650002,51.73,51.060001,51.130001,1748500,39.442346
2011-06-10,50.970001,51.330002,49.790001000000004,49.849998,1874900,38.454935
2011-06-13,49.959998999999996,50.720001,49.959998999999996,50.48,2286500,38.940926
2011-06-14,50.990002000000004,51.66,50.84,51.509997999999996,1791100,39.735481
2011-06-15,51.130001,51.360001000000004,50.57,50.919998,2356200,39.280347
2011-06-16,50.939999,51.860001000000004,50.810001,51.689999,2293600,39.874334999999995
2011-06-17,52.27,52.330002,51.66,52.200001,2327700,40.267758
2011-06-20,52.119999,53.34,52.040001000000004,52.98,2054300,40.869459
2011-06-21,53.310001,53.490002000000004,52.860001000000004,53.419998,1598700,41.208878999999996
2011-06-22,53.380001,53.77,53.130001,53.18,1346900,41.023742
2011-06-23,52.599998,52.650002,51.529999,52.139998999999996,2220100,40.221472
2011-06-24,52.16,52.349998,51.84,52.27,1744500,40.321756
2011-06-27,52.27,52.509997999999996,52.07,52.209998999999996,1101500,40.27547
2011-06-28,52.290001000000004,52.470001,52.009997999999996,52.439999,1047700,40.452895
