Date,Open,High,Low,Close,Volume,Adj Close
2011-04-07,35.599998,36.080002,34.98,35.799999,9100400,26.856815
2011-04-08,35.959998999999996,37.200001,35.709998999999996,37.169998,9945800,27.884575
2011-04-11,37.029999,37.990002000000004,36.959998999999996,37.450001,9474700,28.09463
2011-04-12,37.049999,37.639998999999996,36.75,37.16,7955200,27.877074
2011-04-13,37.41,38.110001000000004,37.299999,37.950001,5419400,28.469725
2011-04-14,37.700001,37.98,37.380001,37.669998,3615900,28.25967
2011-04-15,37.959998999999996,38.220001,37.68,37.880001,5112300,28.417212
2011-04-18,37.369999,37.990002000000004,37.169998,37.869999,3733000,28.409709000000003
2011-04-19,37.849998,38.709998999999996,37.790001000000004,38.09,5272200,28.574752
2011-04-20,38.599998,39.790001000000004,38.5,39.189999,5541300,29.399959999999997
2011-04-21,39.349998,39.599998,38.919998,39.369999,4610000,29.534994
2011-04-25,39.27,40.299999,39.25,40.259997999999996,4906200,30.202663
2011-04-26,40.310001,41.16,39.990002000000004,40.779999,4600000,30.592763
2011-04-27,40.91,41.23,40.619999,41.139998999999996,3452400,30.862832
2011-04-28,40.93,41.48,40.900002,41.009997999999996,2868600,30.765306
2011-04-29,41.09,41.240002000000004,40.689999,41.16,5429400,30.877836
2011-05-02,41.330002,41.59,40.66,40.950001,5768400,30.720297
2011-05-03,40.799999,41.610001000000004,40.689999,41.23,3694200,30.930349
2011-05-04,41.209998999999996,41.900002,40.259997999999996,40.32,5618800,30.247676000000002
2011-05-05,40.259997999999996,41.099998,39.98,40.419998,6723200,30.322694
2011-05-06,41.049999,41.66,40.830002,41.07,4303600,30.810319
2011-05-09,41.040001000000004,41.790001000000004,40.869999,41.16,3801000,30.877836
2011-05-10,41.299999,42.25,41.240002000000004,42.040001000000004,3997600,31.538003999999997
2011-05-11,42.040001000000004,42.16,41.580002,41.970001,3346000,31.485490999999996
2011-05-12,41.950001,42.27,41.560001,42.110001000000004,3264400,31.590517
2011-05-13,42.23,42.400002,41.810001,41.84,2889500,31.387965
2011-05-16,41.709998999999996,41.919998,41.41,41.509997999999996,3325900,31.140401
2011-05-17,41.380001,41.720001,41.119999,41.619999,3245900,31.222922999999998
2011-05-18,41.740002000000004,42.75,41.509997999999996,42.450001,4687600,31.845582
2011-05-19,42.049999,42.689999,40.619999,40.810001,8051800,30.615270000000002
2011-05-20,40.639998999999996,40.68,38.720001,39.66,8297400,29.75255
2011-05-23,39.490002000000004,40.25,39.400002,39.66,5385900,29.75255
2011-05-24,39.669998,39.740002000000004,38.759997999999996,39.07,6067700,29.309938
2011-05-25,38.880001,39.060001,38.450001,38.799999,4082100,29.107385999999998
2011-05-26,38.75,40.02,38.75,40.0,6181700,30.007615
2011-05-27,39.869999,40.0,39.400002,39.549999,3742200,29.670029
2011-05-31,40.049999,40.119999,39.599998,39.959998999999996,5327800,29.977607
2011-06-01,40.009997999999996,40.09,38.669998,38.709998999999996,5689300,29.039869
2011-06-02,36.5,38.060001,36.040001000000004,37.869999,13054000,28.409709000000003
2011-06-03,36.959998999999996,38.080002,36.889998999999996,37.439999,6303800,28.236249
2011-06-06,37.25,37.580002,36.139998999999996,36.200001,8991000,27.301075
2011-06-07,36.369999,37.09,36.189999,36.209998999999996,4092000,27.308615999999997
2011-06-08,36.02,36.209998999999996,35.59,35.75,3572500,26.961696999999997
2011-06-09,35.849998,36.580002,35.740002000000004,36.32,3813800,27.391575
2011-06-10,36.110001000000004,36.119999,35.380001,35.619999,4149800,26.863653999999997
2011-06-13,35.700001,36.23,35.66,36.09,3747400,27.218116
2011-06-14,36.59,37.139998999999996,36.509997999999996,36.849998,3479100,27.791286
2011-06-15,35.509997999999996,35.93,35.240002000000004,35.360001000000004,4000700,27.411434999999997
2011-06-16,35.490002000000004,35.66,35.080002,35.299999,5161600,27.364921999999996
2011-06-17,35.630001,36.400002,35.41,35.470001,6483500,27.496709000000003
2011-06-20,35.400002,36.459998999999996,35.23,36.369999,3425900,28.194396
2011-06-21,36.450001,38.009997999999996,36.400002,37.48,7039700,29.054879999999997
2011-06-22,37.220001,37.630001,36.66,36.709998999999996,3302600,28.457968
2011-06-23,36.139998999999996,37.110001000000004,36.049999,37.049999,3918100,28.72154
2011-06-24,37.040001000000004,37.32,36.52,37.169998,4134300,28.814564
2011-06-27,37.09,37.669998,36.959998999999996,37.389998999999996,3229000,28.985111
2011-06-28,37.619999,38.400002,37.419998,38.299999,4569400,29.690552
2011-06-29,38.43,38.93,38.040001000000004,38.07,4037000,29.512254
2011-06-30,38.290001000000004,38.709998999999996,38.169998,38.450001,3262700,29.806834999999996
2011-07-01,38.52,39.0,38.119999,38.91,2796400,30.163431
2011-07-05,38.91,39.439999,38.830002,39.279999,3833300,30.450258
2011-07-06,39.169998,39.450001,38.919998,39.310001,2719300,30.473515999999996
2011-07-07,40.900002,41.18,39.810001,40.360001000000004,6916600,31.287487
2011-07-08,39.709998999999996,40.68,39.66,40.619999,3824700,31.489040000000003
2011-07-11,40.040001000000004,40.400002,39.169998,39.380001,4052300,30.527781
2011-07-12,39.369999,39.82,38.990002000000004,39.040001000000004,4229900,30.264209
2011-07-13,39.48,40.009997999999996,39.34,39.439999,2479800,30.574292
2011-07-14,39.73,40.369999,39.23,39.540001000000004,3046900,30.651814
2011-07-15,39.860001000000004,39.900002,39.27,39.84,2720900,30.884377
2011-07-18,39.68,39.889998999999996,39.25,39.580002,2296200,30.682824
2011-07-19,39.790001000000004,40.77,39.790001000000004,40.619999,4600500,31.489040000000003
2011-07-20,40.73,40.93,40.080002,40.279999,2942900,31.225468
2011-07-21,40.619999,41.150002,40.349998,40.349998,3736600,31.279733
2011-07-22,40.369999,40.790001000000004,40.130001,40.18,9799500,31.147949
2011-07-25,39.799999,39.919998,38.310001,38.450001,6160400,29.806834999999996
2011-07-26,38.34,38.740002000000004,37.48,38.279999,5188300,29.675047999999997
2011-07-27,38.16,38.310001,37.400002,37.48,3621900,29.054879999999997
2011-07-28,37.580002,38.099998,37.34,37.400002,4047700,28.992865000000002
2011-07-29,37.07,38.16,36.810001,37.860001000000004,5388500,29.349460999999998
2011-08-01,37.959998999999996,38.110001000000004,36.860001000000004,37.25,3772100,28.876582
2011-08-02,36.889998999999996,37.950001,35.75,35.77,4758700,27.729271
2011-08-03,35.919998,36.349998,34.970001,36.299999,5119400,28.140132
2011-08-04,35.75,36.48,35.169998,35.84,9005900,27.783535999999998
2011-08-05,36.349998,36.380001,34.290001000000004,34.740002000000004,7458200,26.930806
2011-08-08,33.639998999999996,34.150002,31.49,31.700001,8863300,24.574166
2011-08-09,32.360001000000004,33.869999,31.43,33.84,5869500,26.233115
2011-08-10,32.98,34.07,32.48,32.720001,6258600,25.364881
2011-08-11,32.91,34.98,32.880001,34.450001,4951400,26.705994
2011-08-12,35.02,35.200001,34.049999,34.57,3256700,26.799018
2011-08-15,34.849998,35.189999,34.380001,35.099998,3892700,27.209878999999997
2011-08-16,34.650002,35.310001,34.369999,34.830002,4265300,27.000575
2011-08-17,35.200001,35.580002,33.91,34.34,3261700,26.620720000000002
2011-08-18,33.790001000000004,35.049999,33.310001,33.73,6235400,26.147842
2011-08-19,33.259997999999996,34.23,33.130001,33.169998,4089600,25.713723
2011-08-22,34.060001,34.439999,33.459998999999996,33.610001000000004,3900700,26.054817
2011-08-23,33.619999,35.73,33.189999,35.709998999999996,3569200,27.682758000000003
2011-08-24,35.25,35.84,34.939999,35.73,2828000,27.854263
2011-08-25,35.869999,36.369999,35.32,35.52,4123800,27.690553
2011-08-26,35.200001,36.66,34.75,36.41,4031900,28.384375
2011-08-29,37.060001,37.720001,36.720001,37.720001,2483700,29.405621000000004
2011-08-30,37.419998,38.52,37.369999,38.310001,3336200,29.865571000000003
2011-08-31,38.470001,38.66,37.419998,37.740002000000004,4774600,29.421213
2011-09-01,37.900002,37.990002000000004,36.810001,37.07,5159200,28.898895
2011-09-02,36.200001,36.529999,35.73,35.849998,2719600,27.947810999999998
2011-09-06,34.849998,35.849998,34.689999,35.75,2655200,27.869854999999998
2011-09-07,36.400002,37.650002,36.150002,37.639998999999996,3167700,29.343253999999998
2011-09-08,37.240002000000004,37.580002,36.639998999999996,37.009997999999996,2416700,28.852120000000003
2011-09-09,36.619999,37.470001,36.23,36.599998,3708300,28.532494
2011-09-12,35.93,37.139998999999996,35.779999,37.130001,3231200,28.945671
2011-09-13,37.200001,38.439999,36.98,38.310001,4672300,29.865571000000003
2011-09-14,38.48,38.84,37.66,38.509997999999996,6053300,30.021484
2011-09-15,38.799999,39.919998,38.369999,39.700001,4213100,30.949182
2011-09-16,39.900002,40.52,39.84,40.279999,3940300,31.401334999999996
2011-09-19,39.599998,41.139998999999996,39.41,40.880001,3212200,31.869082000000002
2011-09-20,41.080002,42.0,40.900002,41.240002000000004,4917500,32.14973
2011-09-21,41.150002,41.34,39.549999,39.57,3532800,30.847835999999997
2011-09-22,38.25,39.52,38.0,39.150002,3867500,30.520415999999997
2011-09-23,39.060001,40.52,38.889998999999996,40.369999,4153900,31.471496999999996
2011-09-26,41.07,42.360001000000004,40.18,42.27,6013100,32.952693
2011-09-27,42.75,42.82,41.200001,41.419998,3542700,32.290051
2011-09-28,41.59,42.139998999999996,40.860001000000004,40.959998999999996,2925300,31.931447
2011-09-29,41.66,41.709998999999996,38.529999,39.93,3494900,31.128484000000004
2011-09-30,39.360001000000004,39.869999,38.509997999999996,38.509997999999996,4272300,30.021484
2011-10-03,38.32,39.119999,37.360001000000004,37.540001000000004,3901800,29.265296999999997
2011-10-04,37.080002,39.810001,36.93,39.75,4100000,30.988159999999997
2011-10-05,39.610001000000004,40.41,39.09,40.279999,3674000,31.401334999999996
2011-10-06,39.849998,40.66,39.41,40.59,3788000,31.643005
2011-10-07,40.740002000000004,41.459998999999996,40.240002000000004,40.43,2517400,31.518272999999997
2011-10-10,41.150002,42.259997999999996,40.950001,42.240002000000004,2070000,32.929307
2011-10-11,42.099998,42.139998999999996,40.950001,41.5,3095000,32.352419
2011-10-12,41.849998,42.610001000000004,41.369999,42.279999,3519600,32.960488
2011-10-13,42.23,42.669998,41.779999,42.0,1533400,32.742207
2011-10-14,42.470001,42.779999,41.849998,42.66,1555900,33.256727000000005
2011-10-17,42.560001,43.240002000000004,41.73,41.900002,2038600,32.664251
2011-10-18,41.970001,42.509997999999996,40.830002,42.040001000000004,2930100,32.773391
2011-10-19,41.689999,42.34,41.310001,41.709998999999996,3667000,32.516129
2011-10-20,41.990002000000004,42.689999,41.639998999999996,41.950001,3793900,32.703229
2011-10-21,42.470001,43.189999,42.200001,42.709998999999996,3494800,33.295706
2011-10-24,42.91,44.150002,42.860001000000004,43.790001000000004,3241800,34.13765
2011-10-25,43.700001,43.73,43.009997999999996,43.07,2526200,33.576353999999995
2011-10-26,43.549999,43.700001,42.240002000000004,43.040001000000004,1802000,33.552966999999995
2011-10-27,44.09,45.450001,43.880001,45.220001,3376100,35.252444
2011-10-28,44.77,45.27,43.43,43.889998999999996,3329100,34.215606
2011-10-31,43.52,43.91,42.700001,42.709998999999996,2983300,33.295706
2011-11-01,41.549999,43.509997999999996,41.439999,43.080002,3989200,33.584151
2011-11-02,43.990002000000004,44.110001000000004,42.849998,43.220001,2785400,33.693290999999995
2011-11-03,41.389998999999996,43.18,39.830002,42.959998999999996,7250200,33.4906
2011-11-04,42.509997999999996,42.860001000000004,42.139998999999996,42.630001,3306200,33.233340999999996
2011-11-07,42.52,42.91,41.959998999999996,42.509997999999996,2732300,33.139790000000005
2011-11-08,42.84,43.27,42.0,43.169998,3441000,33.654309999999995
2011-11-09,42.009997999999996,42.450001,41.150002,41.459998999999996,3918100,32.321234999999994
2011-11-10,41.939999,42.52,41.369999,42.310001,2537600,32.983877
2011-11-11,42.68,44.009997999999996,42.349998,43.939999,2979800,34.254584
2011-11-14,43.799999,44.130001,43.419998,43.689999,2754500,34.05969
2011-11-15,43.549999,44.459998999999996,43.310001,44.209998999999996,2365600,34.465070000000004
2011-11-16,43.59,44.0,42.799999,42.970001,3189800,33.498397
2011-11-17,43.200001,43.689999,41.290001000000004,41.599998,3867000,32.430375
2011-11-18,41.68,41.740002000000004,40.709998999999996,40.860001000000004,3184600,31.853490999999998
2011-11-21,40.220001,40.599998,39.650002,40.139998999999996,3571600,31.292195
2011-11-22,39.970001,40.259997999999996,39.52,39.959998999999996,2694300,31.307864000000002
2011-11-23,39.459998999999996,39.759997999999996,38.650002,38.740002000000004,2778100,30.352021
2011-11-25,38.68,38.939999,38.310001,38.330002,1511700,30.030794
2011-11-28,39.490002000000004,40.360001000000004,39.43,39.84,3600600,31.213848
2011-11-29,39.84,41.18,39.75,41.009997999999996,3906200,32.130518
2011-11-30,42.419998,42.630001,41.400002,42.330002,5776200,33.164714000000004
2011-12-01,43.369999,43.369999,42.07,42.610001000000004,4799400,33.384088
2011-12-02,43.009997999999996,43.389998999999996,42.540001000000004,42.610001000000004,3388400,33.384088
2011-12-05,43.259997999999996,43.470001,42.82,43.09,4199600,33.760158000000004
2011-12-06,43.169998,43.369999,42.650002,43.110001000000004,3527300,33.775828000000004
2011-12-07,42.970001,44.349998,42.849998,44.009997999999996,9367700,34.480958
2011-12-08,41.880001,41.900002,40.68,40.93,3958600,33.594516999999996
2011-12-09,41.16,41.259997999999996,40.5,40.830002,3170300,33.512440999999995
2011-12-12,40.509997999999996,40.59,39.970001,40.529999,2515200,33.266203999999995
2011-12-13,40.66,40.779999,39.209998999999996,39.450001,3856000,32.379764
2011-12-14,39.139998999999996,39.720001,38.93,39.310001,2598000,32.264855
2011-12-15,39.639998999999996,39.639998999999996,38.459998999999996,38.490002000000004,3387300,31.591815999999998
2011-12-16,38.900002,39.099998,38.299999,38.400002,3184400,31.517946000000002
2011-12-19,38.639998999999996,38.849998,37.57,37.700001,2136400,30.943399
2011-12-20,38.290001000000004,39.119999,38.18,38.990002000000004,2689800,32.002206
2011-12-21,38.869999,39.439999,38.330002,39.25,3251200,32.215607
2011-12-22,39.279999,39.720001,39.080002,39.57,2473600,32.478256
2011-12-23,39.779999,40.259997999999996,39.700001,40.25,1588700,33.036387
2011-12-27,40.220001,41.119999,39.950001,40.93,2131800,33.594516999999996
2011-12-28,40.900002,41.040001000000004,40.689999,40.84,2704000,33.520647
2011-12-29,40.860001000000004,40.959998999999996,40.41,40.73,1700500,33.430361
2011-12-30,40.799999,40.799999,40.349998,40.349998,1070600,33.118464
2012-01-03,41.110001000000004,41.41,39.119999,39.150002,4409700,32.13353
2012-01-04,39.110001000000004,39.82,38.68,39.66,5087700,32.552127
2012-01-05,39.84,39.84,39.099998,39.34,8053000,32.289477000000005
2012-01-06,38.990002000000004,39.450001,38.450001,38.869999,6889800,31.903709999999997
2012-01-09,38.82,39.25,38.52,38.98,4531400,31.993996000000003
2012-01-10,39.349998,39.490002000000004,38.740002000000004,39.240002000000004,4755500,32.207401000000004
2012-01-11,39.0,39.959998999999996,38.959998999999996,39.490002000000004,2859500,32.412596
2012-01-12,39.759997999999996,40.779999,39.66,40.299999,4338500,33.077425
2012-01-13,39.98,41.150002,39.98,40.490002000000004,3343000,33.233375
2012-01-17,40.779999,41.5,40.619999,41.189999,3278100,33.807919
2012-01-18,41.040001000000004,41.799999,40.970001,41.610001000000004,3020600,34.152648
2012-01-19,41.650002,41.91,41.220001,41.57,2350600,34.119816
2012-01-20,41.66,41.790001000000004,41.02,41.220001,2040700,33.832544
2012-01-23,41.25,41.529999,40.900002,41.349998,1761200,33.939243
2012-01-24,41.09,41.889998999999996,41.040001000000004,41.82,1964700,34.325010999999996
2012-01-25,41.650002,42.09,41.080002,41.990002000000004,1961600,34.464545
2012-01-26,42.25,42.25,40.970001,41.259997999999996,2199800,33.865373
2012-01-27,41.09,41.639998999999996,40.950001,41.459998999999996,2762000,34.02953
2012-01-30,41.130001,41.360001000000004,40.630001,41.0,2951700,33.651972
2012-01-31,41.099998,41.93,41.02,41.860001000000004,3755500,34.357843
2012-02-01,41.869999,42.580002,41.849998,41.900002,2916100,34.390675
2012-02-02,42.790001000000004,44.16,42.740002000000004,43.509997999999996,4666700,35.712128
2012-02-03,44.099998,44.369999,43.689999,44.259997999999996,3848600,36.327713
2012-02-06,44.0,44.740002000000004,43.810001,44.389998999999996,2870500,36.434415
2012-02-07,44.220001,44.98,44.07,44.82,2828700,36.78735
2012-02-08,44.790001000000004,45.0,44.560001,44.830002,2599800,36.795559999999995
2012-02-09,44.82,45.169998,44.580002,45.07,2652400,36.992545
2012-02-10,44.689999,45.130001,44.5,44.959998999999996,2095500,36.902259
2012-02-13,45.400002,45.689999,44.98,45.200001,2498600,37.099247999999996
2012-02-14,45.23,45.639998999999996,44.75,45.599998,2106200,37.427558000000005
2012-02-15,45.900002,45.950001,45.16,45.209998999999996,1671500,37.107454
2012-02-16,45.220001,46.07,45.16,45.939999,2371400,37.706623
2012-02-17,46.279999,46.700001,45.970001,46.5,2557200,38.166261
2012-02-21,45.73,46.150002,45.66,45.919998,3592400,37.690207
2012-02-22,45.5,46.0,45.23,45.48,4241400,37.533406
2012-02-23,44.779999,46.110001000000004,44.450001,46.009997999999996,5167300,37.9708
2012-02-24,45.970001,46.580002,45.68,46.259997999999996,2982000,38.177118
2012-02-27,46.060001,47.029999,45.889998999999996,46.860001000000004,3275000,38.672284000000005
2012-02-28,46.75,47.150002,46.619999,47.110001000000004,2550900,38.878602
2012-02-29,47.099998,47.150002,46.509997999999996,46.529999,2606600,38.399941999999996
2012-03-01,46.299999,46.52,45.380001,46.450001,4663100,38.333921999999994
2012-03-02,46.529999,46.73,46.029999,46.23,2713500,38.152361
2012-03-05,46.220001,46.290001000000004,45.169998,45.700001,3862800,37.714968
2012-03-06,45.290001000000004,45.779999,45.060001,45.220001,2826400,37.318837
2012-03-07,45.389998999999996,45.939999,45.259997999999996,45.77,2265500,37.772736
2012-03-08,46.23,46.509997999999996,45.869999,46.139998999999996,2007700,38.078086
2012-03-09,46.16,47.02,46.080002,46.740002000000004,2005900,38.573252000000004
2012-03-12,46.77,46.860001000000004,46.299999,46.57,2243700,38.432953999999995
2012-03-13,46.98,47.32,46.740002000000004,47.259997999999996,2648300,39.002390999999996
2012-03-14,47.139998999999996,47.560001,47.009997999999996,47.389998999999996,1966600,39.109677000000005
2012-03-15,47.360001000000004,47.549999,46.610001000000004,47.529999,2028000,39.225215000000006
2012-03-16,47.759997999999996,47.799999,46.82,46.93,3480400,38.730053000000005
2012-03-19,46.799999,47.07,46.419998,47.0,1407300,38.787822
2012-03-20,46.759997999999996,47.400002,46.57,47.25,1873500,38.99414
2012-03-21,47.400002,48.43,47.200001,48.139998999999996,2818900,39.728632
2012-03-22,47.93,49.09,47.82,49.009997999999996,3378200,40.446618
2012-03-23,48.91,48.91,47.970001,48.549999,3151900,40.066994
2012-03-26,48.849998,49.959998999999996,48.709998999999996,49.799999,3236200,41.098585
2012-03-27,49.799999,49.939999,49.470001,49.619999,3071900,40.950035
