Date,Open,High,Low,Close,Volume,Adj Close
2009-04-08,55.459998999999996,55.830002,55.049999,55.560001,5825800,43.633648
2009-04-09,56.290001000000004,57.27,56.16,56.669998,7291800,44.505376
2009-04-13,56.34,56.66,55.900002,56.110001000000004,5506400,44.065585999999996
2009-04-14,55.799999,55.900002,54.52,54.82,8601200,43.052493
2009-04-15,54.049999,54.18,53.029999,53.950001,12180300,42.369245
2009-04-16,54.150002,54.849998,53.799999,54.700001,8563500,42.958252
2009-04-17,55.09,56.41,54.799999,56.09,11687400,44.049878
2009-04-20,55.509997999999996,55.790001000000004,55.139998999999996,55.330002,7181800,43.453019
2009-04-21,55.549999,56.150002,54.950001,55.630001,8925900,43.688621999999995
2009-04-22,55.779999,56.509997999999996,54.200001,54.25,12701000,42.604848
2009-04-23,54.75,55.5,54.009997999999996,55.299999,9877400,43.429457
2009-04-24,55.169998,55.450001,54.049999,54.310001,9941100,42.651969
2009-04-27,53.900002,54.889998999999996,53.77,54.490002000000004,8146900,42.793331
2009-04-28,54.049999,55.330002,54.0,54.529999,7438000,42.824743
2009-04-29,55.09,55.18,54.200001,54.41,8888000,42.730502
2009-04-30,54.709998999999996,55.240002000000004,53.099998,53.290001000000004,11167400,41.850919
2009-05-01,53.209998999999996,53.209998999999996,51.759997999999996,52.400002,11163900,41.151965000000004
2009-05-04,52.889998999999996,53.970001,52.5,52.77,12988600,41.442541
2009-05-05,53.0,53.650002,52.970001,53.16,12381900,41.748824
2009-05-06,53.549999,54.599998,53.389998999999996,53.689999,12329300,42.165054999999995
2009-05-07,54.02,54.369999,52.939999,53.389998999999996,11227100,41.929452000000005
2009-05-08,55.099998,55.450001,54.509997999999996,54.919998,13643700,43.131026
2009-05-11,54.830002,54.830002,54.040001000000004,54.400002,9664600,42.72265
2009-05-12,54.740002000000004,54.810001,53.25,53.970001,8466800,42.384953
2009-05-13,53.52,53.919998,53.139998999999996,53.490002000000004,8666900,42.007988
2009-05-14,53.360001000000004,54.119999,53.240002000000004,53.57,8224700,42.070814
2009-05-15,53.470001,54.540001000000004,53.040001000000004,53.459998999999996,8267800,41.984426
2009-05-18,53.509997999999996,54.27,53.040001000000004,54.200001,8250700,42.565581
2009-05-19,54.34,54.459998999999996,53.720001,53.869999,6328800,42.306416
2009-05-20,55.18,57.0,55.02,56.25,15246900,44.175533
2009-05-21,55.68,56.25,55.220001,55.689999,10264600,43.73574
2009-05-22,55.919998,57.689999,55.689999,57.080002,10726600,44.827369
2009-05-26,56.970001,58.919998,56.779999,58.84,12256200,46.209571000000004
2009-05-27,58.68,58.950001,57.77,57.82,10434900,45.408521
2009-05-28,57.889998999999996,58.599998,57.400002,58.130001,8402400,45.651979
2009-05-29,58.279999,59.029999,57.689999,58.990002000000004,8060100,46.327374
2009-06-01,59.18,59.990002000000004,58.919998,59.849998,7746100,47.002765999999994
2009-06-02,59.57,60.77,59.48,60.380001,9332000,47.419
2009-06-03,59.849998,61.009997999999996,59.75,60.990002000000004,10424500,47.898059
2009-06-04,60.650002,60.650002,59.799999,60.240002000000004,10236900,47.700103000000006
2009-06-05,60.400002,60.490002000000004,59.349998,59.869999,10285700,47.407121999999994
2009-06-08,58.580002,59.18,57.75,58.720001,14756100,46.496514000000005
2009-06-09,59.02,59.549999,58.75,59.080002,7947200,46.781575
2009-06-10,59.599998,59.619999,57.869999,58.360001000000004,9999800,46.211453000000006
2009-06-11,58.32,58.709998999999996,57.630001,57.669998,9316200,45.665085999999995
2009-06-12,57.720001,58.48,57.5,58.360001000000004,7063000,46.211453000000006
2009-06-15,58.099998,58.150002,57.240002000000004,57.779999,7538200,45.752188000000004
2009-06-16,57.91,57.91,56.82,57.07,8714200,45.189986
2009-06-17,57.209998999999996,58.119999,57.209998999999996,57.369999,7216600,45.427535999999996
2009-06-18,57.549999,58.82,57.209998999999996,58.16,6944300,46.053086
2009-06-19,58.41,58.830002,58.0,58.169998,9602400,46.061003
2009-06-22,57.799999,58.02,57.130001,57.200001,7651100,45.292926
2009-06-23,57.540001000000004,57.610001000000004,56.639998999999996,56.759997999999996,7329300,44.944517
2009-06-24,57.07,57.099998,56.040001000000004,56.299999,7297500,44.580273999999996
2009-06-25,56.209998999999996,57.700001,56.150002,57.459998999999996,7841400,45.498801
2009-06-26,57.389998999999996,57.400002,56.75,57.0,8195100,45.134558
2009-06-29,57.189999,57.349998,56.599998,57.23,6641600,45.31668
2009-06-30,57.299999,58.139998999999996,57.209998999999996,57.490002000000004,7334500,45.522558000000004
2009-07-01,57.650002,58.549999,57.650002,58.220001,5733500,46.100597
2009-07-02,57.689999,57.830002,57.25,57.450001,6970800,45.490884
2009-07-06,57.080002,58.240002000000004,56.799999,57.990002000000004,7533100,45.918476
2009-07-07,58.0,58.0,56.75,56.799999,8192600,44.976191
2009-07-08,57.099998,57.189999,56.439999,57.040001000000004,10771500,45.166232
2009-07-09,57.25,57.290001000000004,56.279999,56.77,7793600,44.952436999999996
2009-07-10,56.560001,57.720001,56.560001,57.049999,6739400,45.174149
2009-07-13,57.07,57.529999,56.560001,57.27,7057400,45.348354
2009-07-14,57.240002000000004,57.52,56.860001000000004,57.459998999999996,6670400,45.498801
2009-07-15,57.48,57.490002000000004,56.709998999999996,57.080002,11899500,45.197906
2009-07-16,57.189999,57.330002,56.919998,57.220001,10080300,45.308763
2009-07-17,57.34,58.049999,57.259997999999996,57.84,9767400,45.799699
2009-07-20,58.220001,58.5,57.98,58.279999,8093200,46.148105
2009-07-21,58.52,58.669998,57.91,58.630001,7748400,46.425249
2009-07-22,58.529999,59.59,58.48,58.82,9146200,46.575696
2009-07-23,56.990002000000004,57.189999,55.619999,56.09,34243500,44.413989
2009-07-24,56.389998999999996,56.470001,55.75,56.080002,12337100,44.406071999999995
2009-07-27,56.220001,56.310001,55.700001,55.970001,7792100,44.31897
2009-07-28,55.900002,56.700001,55.799999,56.470001,8744700,44.714887
2009-07-29,56.25,56.959998999999996,56.200001,56.41,8002500,44.667376000000004
2009-07-30,56.610001000000004,56.689999,55.549999,55.59,13845700,44.018072
2009-07-31,55.5,55.790001000000004,54.919998,55.060001,13519700,43.598401
2009-08-03,55.110001000000004,55.389998999999996,54.68,55.130001,10607000,43.653828999999995
2009-08-04,55.32,55.490002000000004,54.91,55.009997999999996,11782200,43.558807
2009-08-05,55.130001,55.240002000000004,54.799999,55.09,9426200,43.622155
2009-08-06,55.200001,55.25,54.669998,54.84,10248700,43.424196
2009-08-07,55.080002,55.400002,54.790001000000004,55.200001,8137200,43.709257
2009-08-10,55.799999,56.490002000000004,55.75,56.27,11008600,44.556519
2009-08-11,56.060001,56.369999,55.849998,56.02,8713800,44.358561
2009-08-12,55.91,56.630001,55.759997999999996,56.259997999999996,7223000,44.548598999999996
2009-08-13,56.450001,56.650002,55.560001,55.779999,9925900,44.168519
2009-08-14,55.689999,55.799999,54.830002,55.27,7705200,43.764685
2009-08-17,54.77,55.240002000000004,54.5,54.5,10440700,43.154971999999994
2009-08-18,54.57,55.27,54.43,55.259997999999996,10305500,43.756765
2009-08-19,55.209998999999996,55.990002000000004,55.110001000000004,55.650002,7963800,44.065583000000004
2009-08-20,55.759997999999996,56.25,55.650002,56.139998999999996,5522000,44.45358
2009-08-21,56.5,56.619999,56.049999,56.27,7671200,44.556519
2009-08-24,56.380001,56.380001,55.700001,55.91,6638900,44.271459
2009-08-25,56.18,56.75,56.150002,56.450001,7442300,44.69905
2009-08-26,56.470001,57.220001,56.299999,57.0,8253300,45.134558
2009-08-27,57.060001,57.18,56.59,57.16,8462900,45.261252
2009-08-28,57.02,57.049999,55.759997999999996,56.07,8683600,44.789945
2009-08-31,55.75,56.240002000000004,55.650002,56.240002000000004,7888500,44.925746000000004
2009-09-01,56.049999,56.400002,55.459998999999996,55.639998999999996,7785000,44.446451
2009-09-02,55.639998999999996,55.700001,54.689999,55.369999,6959000,44.230769
2009-09-03,55.549999,55.599998,55.060001,55.57,5680000,44.390534
2009-09-04,55.599998,56.240002000000004,55.400002,56.139998999999996,4877700,44.845862
2009-09-08,56.400002,56.619999,56.0,56.220001,7479600,44.90977
2009-09-09,55.119999,55.52,54.689999,55.09,17822200,44.0071
2009-09-10,55.25,55.389998999999996,54.75,54.849998,12450400,43.815381
2009-09-11,55.110001000000004,55.119999,54.23,54.389998999999996,12205600,43.447924
2009-09-14,54.099998,54.34,53.880001,54.23,10273400,43.320113
2009-09-15,54.59,55.290001000000004,54.169998,54.98,14272000,43.919229
2009-09-16,55.290001000000004,56.639998999999996,55.0,56.470001,17384000,45.109475
2009-09-17,56.41,56.73,56.049999,56.459998999999996,9719900,45.101485
2009-09-18,56.599998,57.0,56.299999,57.0,14364400,45.53285
2009-09-21,56.540001000000004,56.75,55.830002,56.139998999999996,9820100,44.845862
2009-09-22,56.5,56.5,55.580002,55.810001,8013300,44.582253
2009-09-23,55.880001,56.27,55.5,55.540001000000004,8589400,44.366571
2009-09-24,55.68,56.389998999999996,55.540001000000004,56.119999,9271400,44.829886
2009-09-25,56.48,57.459998999999996,56.419998,56.950001,11279900,45.492909000000004
2009-09-28,57.240002000000004,57.669998,57.080002,57.169998,7784200,45.668648
2009-09-29,57.18,57.66,57.049999,57.169998,7542100,45.668648
2009-09-30,56.959998999999996,57.330002,56.220001,57.07,9826300,45.588767
2009-10-01,56.990002000000004,57.139998999999996,56.459998999999996,56.740002000000004,10006000,45.325157
2009-10-02,56.27,57.18,56.09,56.709998999999996,8862000,45.301190999999996
2009-10-05,56.900002,57.0,56.290001000000004,56.610001000000004,8040800,45.221309999999995
2009-10-06,56.720001,57.639998999999996,56.720001,57.439999,7164800,45.88433
2009-10-07,57.23,57.560001,56.720001,57.139998999999996,7284400,45.644684000000005
2009-10-08,57.470001,57.619999,56.810001,56.869999,8713600,45.429002000000004
2009-10-09,56.540001000000004,56.77,56.029999,56.700001,10227800,45.293203999999996
2009-10-12,56.93,57.540001000000004,56.57,56.68,8550100,45.277227
2009-10-13,56.709998999999996,57.299999,56.68,57.049999,6164500,45.572790000000005
2009-10-14,57.400002,57.93,57.389998999999996,57.5,7580200,45.932261
2009-10-15,57.27,58.25,57.27,58.200001,8141000,46.491437
2009-10-16,58.080002,59.23,58.060001,58.779999,9980400,46.954752
2009-10-19,58.970001,59.450001,58.82,59.279999,7560600,47.354163
2009-10-20,59.599998,59.650002,58.619999,58.919998,7608600,47.066586
2009-10-21,58.799999,59.110001000000004,58.0,58.330002,9619500,46.595284
2009-10-22,59.869999,60.599998,59.09,59.5,24641000,47.529905
2009-10-23,59.5,59.610001000000004,59.02,59.43,7629500,47.473987
2009-10-26,59.509997999999996,59.959998999999996,59.119999,59.200001,9020300,47.290259000000006
2009-10-27,59.220001,59.279999,58.439999,59.02,8336600,47.14647
2009-10-28,58.650002,59.32,58.599998,58.639998999999996,8752500,46.842917
2009-10-29,58.98,59.220001,58.599998,59.139998999999996,6950800,47.242328
2009-10-30,59.09,59.5,58.560001,58.610001000000004,9878800,46.818954
2009-11-02,58.84,59.540001000000004,58.599998,59.16,7583300,47.258305
2009-11-03,58.82,59.540001000000004,58.82,59.240002000000004,6562000,47.322212
2009-11-04,59.5,60.849998,59.200001,60.290001000000004,12294800,48.160975
2009-11-05,60.459998999999996,61.5,60.290001000000004,61.48,11000400,49.111571999999995
2009-11-06,61.049999,62.18,61.029999,61.720001,10795100,49.303290000000004
2009-11-09,62.27,62.880001,62.130001,62.639998999999996,10517300,50.038205
2009-11-10,62.490002000000004,62.759997999999996,61.98,62.279999,7408400,49.750628999999996
2009-11-11,62.68,63.099998,62.450001,62.830002,6643100,50.189983000000005
2009-11-12,62.720001,62.810001,61.990002000000004,62.169998,6417500,49.662758000000004
2009-11-13,62.23,63.799999,62.169998,63.580002,9692300,50.7891
2009-11-16,63.919998,64.75,63.709998999999996,64.529999,12109900,51.547978
2009-11-17,64.339996,64.480003,63.450001,63.57,8589300,50.78111
2009-11-18,63.610001000000004,63.98,63.220001,63.98,6986500,51.108626
2009-11-19,63.939999,63.939999,63.049999,63.41,5848400,50.653298
2009-11-20,63.360001000000004,64.190002,63.25,63.970001,8850700,51.100640000000006
2009-11-23,64.300003,64.300003,63.68,63.990002000000004,6871700,51.116616
2009-11-24,64.010002,64.290001,63.27,64.220001,8274400,51.300345
2009-11-25,64.410004,64.599998,64.269997,64.449997,7602400,51.484071
2009-11-27,62.98,63.860001000000004,62.98,63.599998,3557900,51.242364
2009-11-30,63.759997999999996,63.759997999999996,63.029999,63.25,6566200,50.960371
2009-12-01,63.639998999999996,64.050003,63.509997999999996,63.540001000000004,9614400,51.194024
2009-12-02,63.5,63.849998,62.490002000000004,62.5,10518400,50.356097999999996
2009-12-03,62.630001,62.849998,61.950001,61.970001,10761500,49.929078999999994
2009-12-04,62.459998999999996,62.700001,61.139998999999996,61.59,9497500,49.622913
2009-12-07,61.66,62.259997999999996,61.290001000000004,61.93,9036800,49.89685
2009-12-08,60.450001,60.900002,60.040001000000004,60.610001000000004,14696700,48.83333
2009-12-09,60.73,61.029999,60.330002,60.599998,10911800,48.825271
2009-12-10,60.98,61.349998,60.689999,61.049999,8035900,49.187835
2009-12-11,61.369999,61.91,61.189999,61.66,5864400,49.679311
2009-12-14,62.25,62.400002,61.82,62.139998999999996,5632900,50.066046
2009-12-15,62.240002000000004,62.43,61.889998999999996,62.0,4952700,49.953249
2009-12-16,62.32,62.740002000000004,61.93,62.419998,5647100,50.29164
2009-12-17,62.240002000000004,62.48,61.919998,61.919998,5418500,49.888791
2009-12-18,61.990002000000004,62.43,61.970001,62.169998,9854100,50.090216
2009-12-21,62.240002000000004,63.080002,62.139998999999996,62.66,4625700,50.485009000000005
2009-12-22,62.68,63.09,62.66,62.970001,3418500,50.734776000000004
2009-12-23,62.970001,63.68,62.57,63.360001000000004,5889700,51.048998
2009-12-24,63.34,63.709998999999996,63.25,63.419998,2577300,51.097338
2009-12-28,63.43,63.700001,63.150002,63.610001000000004,2389400,51.250422
2009-12-29,63.68,63.919998,63.560001,63.59,2628900,51.234308
2009-12-30,63.450001,63.650002,62.810001,62.889998999999996,6776100,50.670319
2009-12-31,62.970001,63.07,62.389998999999996,62.439999,4495300,50.307755
2010-01-04,62.630001,63.07,62.310001,62.779999,5839300,50.581692
2010-01-05,62.66,62.75,62.189999,62.299999,7099000,50.194957
2010-01-06,62.200001,62.41,61.060001,61.450001,10551300,49.510116
2010-01-07,61.25,62.34,61.110001000000004,61.900002,7517700,49.872679999999995
2010-01-08,62.27,62.41,61.599998,61.84,6107300,49.824337
2010-01-11,62.02,62.43,61.849998,62.32,6081300,50.211071999999994
2010-01-12,62.029999,62.66,62.0,62.66,7199400,50.485009000000005
2010-01-13,62.860001000000004,63.290001000000004,62.560001,62.59,8623000,50.42861
2010-01-14,62.560001,62.73,62.09,62.650002,7095600,50.476953
2010-01-15,62.669998,62.98,62.049999,62.279999,9429100,50.178843
2010-01-19,62.900002,63.82,62.77,63.48,8551500,51.145681
2010-01-20,63.490002000000004,63.599998,62.75,63.009997999999996,6996800,50.767002000000005
2010-01-21,62.970001,63.599998,62.799999,63.200001,11724100,50.920086
2010-01-22,63.23,64.779999,62.810001,63.389998999999996,15645900,51.073168
2010-01-25,63.34,63.599998,62.919998,63.09,6382200,50.831459
2010-01-26,62.75,64.0,62.75,63.810001,9292700,51.411561999999996
2010-01-27,63.669998,64.0,63.299999,63.73,8080800,51.347105
2010-01-28,63.849998,63.869999,62.75,62.830002,8560100,50.621978999999996
2010-01-29,62.82,63.220001,62.389998999999996,62.43,7589600,50.299699
2010-02-01,62.830002,63.970001,62.830002,63.889998999999996,8062700,51.476017
2010-02-02,63.869999,64.050003,63.349998,64.029999,7271400,51.588814
2010-02-03,64.629997,65.75,64.610001,65.209999,13695300,52.539537
2010-02-04,65.190002,65.269997,64.019997,64.059998,10868400,51.612984000000004
2010-02-05,64.07,64.339996,62.630001,63.369999,14007600,51.057054
2010-02-08,63.48,63.799999,62.919998,62.919998,6975100,50.694489000000004
2010-02-09,63.150002,63.849998,62.77,63.57,10131500,51.218194
2010-02-10,63.540001000000004,63.830002,62.970001,63.25,6161300,50.960371
2010-02-11,63.25,63.84,62.540001000000004,63.790001000000004,7478900,51.395447999999995
2010-02-12,63.209998999999996,63.889998999999996,63.189999,63.59,6749800,51.234308
2010-02-16,63.5,64.18,63.279999,64.010002,7090200,51.572703000000004
2010-02-17,64.209999,64.349998,63.77,64.260002,5424600,51.774127
2010-02-18,64.110001,64.620003,64.0,64.480003,4975800,51.951381
2010-02-19,64.459999,64.889999,64.300003,64.739998,5622600,52.160858000000005
2010-02-22,64.93,64.93,64.629997,64.769997,4274900,52.185028
2010-02-23,64.779999,65.050003,64.699997,64.870003,7485700,52.265603000000006
2010-02-24,64.959999,65.550003,64.769997,65.260002,7579700,52.579825
2010-02-25,64.290001,64.639999,63.759997999999996,64.379997,8500000,52.311679999999996
2010-02-26,64.459999,64.730003,63.849998,63.849998,8288400,51.881031
2010-03-01,63.98,64.139999,63.669998,63.98,6320300,51.986663
2010-03-02,64.41999799999999,64.41999799999999,63.91,64.07,6271700,52.059792
2010-03-03,64.25,64.339996,63.450001,63.630001,6396100,51.702273
2010-03-04,63.790001000000004,63.790001000000004,63.299999,63.43,5958200,51.539764
2010-03-05,63.720001,63.759997999999996,63.25,63.669998,8154600,51.734773
2010-03-08,64.410004,65.540001,64.230003,65.120003,11825600,52.912968000000006
2010-03-09,64.989998,65.5,64.839996,65.099998,7126900,52.896713
2010-03-10,65.019997,65.239998,64.730003,64.940002,6900200,52.766709
2010-03-11,64.800003,65.209999,64.66999799999999,65.209999,4350400,52.986093999999994
2010-03-12,65.459999,65.980003,65.360001,65.529999,6601700,53.24610799999999
2010-03-15,65.699997,66.190002,65.690002,65.93,5715100,53.571128
2010-03-16,66.220001,66.239998,65.800003,66.07,5705600,53.684883
2010-03-17,66.230003,66.440002,65.870003,66.379997,4818800,53.93677099999999
2010-03-18,66.470001,66.739998,66.360001,66.68,6206700,54.180537
2010-03-19,66.529999,66.910004,66.0,66.529999,10230100,54.058654000000004
2010-03-22,66.07,67.25,65.900002,67.010002,7386400,54.448678
2010-03-23,67.139999,67.349998,66.83000200000001,67.349998,8057700,54.724941
2010-03-24,66.989998,67.190002,66.58000200000001,66.800003,6363700,54.278043999999994
2010-03-25,67.129997,67.440002,66.839996,66.900002,5705600,54.359297999999995
