Date,Open,High,Low,Close,Volume,Adj Close
2009-05-29,54.860001000000004,54.93,53.619999,54.93,953600,26.683139
2009-06-01,55.330002,56.740002000000004,55.27,56.380001,2303000,27.387501
2009-06-02,56.32,57.360001000000004,55.400002,56.0,1729800,27.202909000000002
2009-06-03,55.389998999999996,55.389998999999996,53.57,54.220001,1648600,26.338246
2009-06-04,54.259997999999996,54.459998999999996,53.060001,53.900002,939200,26.182801
2009-06-05,53.970001,54.779999,53.110001000000004,54.560001,1143000,26.503406
2009-06-08,54.57,55.380001,54.169998,54.919998,1601800,26.678281
2009-06-09,54.880001,55.32,54.139998999999996,55.0,911800,26.717143
2009-06-10,55.150002,55.310001,53.5,53.84,1234200,26.153654
2009-06-11,53.880001,54.990002000000004,53.650002,53.759997999999996,966000,26.114792
2009-06-12,53.740002000000004,53.970001,52.16,52.380001,1380400,25.444436
2009-06-15,51.619999,51.970001,49.889998999999996,51.470001,2189200,25.002389
2009-06-16,51.66,52.669998,50.119999,50.400002,1044000,24.482619
2009-06-17,50.400002,51.110001000000004,49.32,49.5,1702600,24.045428
2009-06-18,49.389998999999996,51.639998999999996,49.049999,51.299999,1369000,24.919807000000002
2009-06-19,51.869999,51.869999,49.77,49.98,1075200,24.278596
2009-06-22,49.529999,49.68,48.009997999999996,48.549999,935600,23.58395
2009-06-23,48.52,48.73,46.950001,47.130001,1218000,22.894163
2009-06-24,47.349998,48.709998999999996,47.049999,48.360001000000004,997400,23.491654999999998
2009-06-25,48.299999,50.939999,48.0,50.240002000000004,1504400,24.404896
2009-06-26,50.18,50.18,48.849998,49.380001,1145400,23.987137
2009-06-29,49.349998,49.52,48.02,49.400002,1053800,23.996853
2009-06-30,49.400002,49.639998999999996,48.07,48.849998,1158200,23.72968
2009-07-01,48.970001,49.580002,48.380001,49.419998,1127200,24.006566
2009-07-02,48.66,48.779999,47.619999,48.43,1302600,23.525659
2009-07-06,48.57,48.57,47.34,48.200001,1588000,23.413933
2009-07-07,48.099998,51.279999,47.919998,50.150002,2016800,24.361176999999998
2009-07-08,50.439999,50.549999,48.09,49.130001,1508600,23.865695000000002
2009-07-09,49.139998999999996,49.639998999999996,48.049999,48.650002,978600,23.632528
2009-07-10,48.650002,49.16,47.59,48.689999,755200,23.651957
2009-07-13,48.709998999999996,49.029999,47.189999,48.41,1458800,23.515943
2009-07-14,48.220001,49.130001,47.470001,49.02,1501800,23.812261
2009-07-15,49.540001000000004,50.450001,48.93,50.349998,1203800,24.458329
2009-07-16,50.080002,51.93,49.860001000000004,51.84,1101600,25.182122
2009-07-17,51.990002000000004,52.400002,51.490002000000004,52.040001000000004,1424600,25.279275
2009-07-20,52.119999,52.130001,50.970001,51.610001000000004,1281800,25.070396
2009-07-21,51.5,52.720001,50.650002,51.380001,840200,24.95867
2009-07-22,51.07,52.220001,50.470001,51.169998,1103000,24.856657000000002
2009-07-23,51.23,51.619999,50.849998,51.09,949800,24.817797
2009-07-24,50.810001,52.610001000000004,50.810001,52.610001000000004,1376200,25.556162
2009-07-27,52.580002,53.209998999999996,51.82,53.049999,1286000,25.769898
2009-07-28,53.540001000000004,55.32,53.200001,54.959998999999996,2253000,26.697712
2009-07-29,56.259997999999996,57.619999,55.540001000000004,57.27,3558000,27.819832
2009-07-30,57.549999,58.139998999999996,56.290001000000004,56.68,1654800,27.53323
2009-07-31,56.68,57.09,55.16,55.610001000000004,1770400,27.01346
2009-08-03,56.240002000000004,58.540001000000004,56.150002,58.41,2731600,28.373606
2009-08-04,58.130001,58.790001000000004,58.029999,58.450001,1452400,28.393037
2009-08-05,58.209998999999996,58.259997999999996,57.049999,57.669998,1633000,28.014138
2009-08-06,57.66,57.669998,56.189999,56.689999,1578200,27.538087
2009-08-07,56.950001,58.259997999999996,56.599998,57.119999,1398400,27.746966999999998
2009-08-10,57.049999,58.209998999999996,56.32,57.689999,729200,28.023853000000003
2009-08-11,57.560001,58.060001,56.830002,57.450001,1029400,27.90727
2009-08-12,57.549999,58.66,56.84,58.279999,1012000,28.310454999999997
2009-08-13,58.599998,59.099998,57.650002,59.07,755800,28.694211
2009-08-14,59.25,59.5,57.889998999999996,59.0,941000,28.660208
2009-08-17,58.700001,60.299999,58.23,59.98,1588400,29.136258
2009-08-18,59.689999,59.740002000000004,58.279999,58.669998,1070400,28.499903999999997
2009-08-19,58.470001,59.799999,58.41,59.709998999999996,1196200,29.005101
2009-08-20,59.73,60.060001,59.330002,59.799999,664400,29.048820000000003
2009-08-21,60.279999,61.040001000000004,59.939999,59.970001,974200,29.131402
2009-08-24,60.07,60.349998,59.610001000000004,60.060001,636600,29.175121
2009-08-25,60.150002,60.939999,59.799999,60.040001000000004,479400,29.165405
2009-08-26,59.93,60.41,59.209998999999996,59.419998,741200,28.864228999999998
2009-08-27,59.759997999999996,59.959998999999996,58.259997999999996,59.419998,637400,28.864228999999998
2009-08-28,59.77,59.77,58.419998,58.93,687600,28.664797999999998
2009-08-31,58.73,59.189999,57.720001,58.759997999999996,1028800,28.582105
2009-09-01,58.490002000000004,59.540001000000004,57.400002,57.68,990000,28.056771
2009-09-02,57.990002000000004,58.759997999999996,57.59,57.66,1061000,28.047043
2009-09-03,58.029999,58.720001,57.040001000000004,58.669998,1287200,28.538327000000002
2009-09-04,58.669998,59.18,58.099998,58.900002,1305400,28.650206
2009-09-08,58.869999,59.23,57.779999,58.34,876200,28.377809000000003
2009-09-09,58.23,59.560001,58.23,59.150002,1114000,28.771811
2009-09-10,59.049999,60.810001,58.610001000000004,60.66,1167400,29.506306
2009-09-11,60.560001,62.110001000000004,60.509997999999996,61.98,843000,30.148382
2009-09-14,62.27,63.73,61.889998999999996,62.459998999999996,1514800,30.381864
2009-09-15,62.119999,63.0,61.540001000000004,62.830002,1084800,30.561840999999998
2009-09-16,62.720001,62.959998999999996,61.52,62.73,1398000,30.513198
2009-09-17,62.34,62.91,61.43,62.0,1370200,30.158110999999998
2009-09-18,62.439999,63.02,61.689999,62.16,1247600,30.235938
2009-09-21,61.98,62.689999,61.700001,62.310001,567600,30.308902000000003
2009-09-22,62.279999,62.650002,61.490002000000004,62.380001,846800,30.342951
2009-09-23,62.400002,63.470001,62.07,62.459998999999996,1062200,30.381864
2009-09-24,62.459998999999996,62.619999,61.099998,62.009997999999996,1096800,30.162974
2009-09-25,61.919998,62.52,61.220001,61.380001,872600,29.85653
2009-09-28,61.619999,63.380001,61.529999,62.91,807600,30.600754
2009-09-29,63.139998999999996,63.209998999999996,61.630001,62.799999,878400,30.547247
2009-09-30,62.75,62.93,61.029999,61.93,926200,30.124060999999998
2009-10-01,61.849998,62.0,61.27,61.549999,1931800,29.939221000000003
2009-10-02,61.209998999999996,61.5,60.23,60.32,1337600,29.340922999999997
2009-10-05,60.400002,61.099998,59.799999,61.02,980800,29.681418
2009-10-06,61.240002000000004,62.27,60.73,62.029999,1316400,30.172703000000002
2009-10-07,61.91,63.450001,61.860001000000004,62.68,747600,30.488877000000002
2009-10-08,62.759997999999996,64.93,62.360001000000004,64.879997,1356000,31.559002000000003
2009-10-09,64.989998,66.639999,64.980003,66.349998,895200,32.274042
2009-10-12,66.360001,66.360001,65.510002,65.620003,626800,31.918956
2009-10-13,65.690002,66.099998,64.870003,65.309998,739600,31.768163
2009-10-14,65.550003,66.550003,65.43,66.160004,1065400,32.181624
2009-10-15,65.269997,66.43,65.120003,65.599998,1169200,31.909226
2009-10-16,65.16999799999999,65.510002,64.839996,65.08000200000001,851400,31.656289
2009-10-19,65.010002,65.400002,64.379997,64.699997,1238600,31.471446000000004
2009-10-20,64.699997,64.959999,63.939999,64.120003,993600,31.189325
2009-10-21,64.290001,64.610001,62.77,62.849998,1016000,30.571568
2009-10-22,63.009997999999996,63.919998,62.529999,63.360001000000004,638200,30.819644
2009-10-23,63.560001,63.700001,62.439999,62.57,551200,30.435370000000002
2009-10-26,62.84,63.529999,62.0,62.25,536000,30.279715999999997
2009-10-27,62.150002,62.150002,59.529999,60.799999,1364200,29.574405
2009-10-28,60.32,60.380001,57.669998,57.75,1542400,28.090821000000002
2009-10-29,58.32,60.849998,58.32,60.720001,1941600,29.535491999999998
2009-10-30,57.48,60.099998,55.57,55.650002,6884800,27.069337
2009-11-02,56.040001000000004,57.470001,55.709998999999996,57.23,2577400,27.837882
2009-11-03,57.139998999999996,57.650002,56.48,57.27,1606800,27.857339
2009-11-04,57.709998999999996,58.09,56.779999,56.860001000000004,1213800,27.657906
2009-11-05,57.310001,57.59,56.860001000000004,57.57,1177000,28.003265000000003
2009-11-06,56.950001,57.919998,56.27,56.93,1264200,27.691956
2009-11-09,57.099998,57.700001,56.93,57.66,762000,28.047043
2009-11-10,57.630001,58.439999,57.419998,58.150002,887800,28.285390000000003
2009-11-11,58.470001,58.75,58.02,58.450001,699800,28.431316
2009-11-12,58.639998999999996,58.919998,58.310001,58.43,841000,28.421587
2009-11-13,58.66,58.98,58.349998,58.66,1289000,28.533464000000002
2009-11-16,58.990002000000004,59.27,58.759997999999996,59.110001000000004,1003000,28.752353999999997
2009-11-17,58.900002,59.139998999999996,58.59,59.029999,820200,28.713439
2009-11-18,59.130001,59.150002,58.009997999999996,58.330002,692400,28.372946000000002
2009-11-19,58.369999,59.349998,57.66,58.740002000000004,1726400,28.572378000000004
2009-11-20,58.900002,58.939999,58.049999,58.360001000000004,886400,28.387538
2009-11-23,58.990002000000004,60.060001,58.990002000000004,59.419998,807600,28.903143
2009-11-24,59.720001,59.93,59.009997999999996,59.110001000000004,849400,28.752353999999997
2009-11-25,59.32,59.889998999999996,58.93,59.189999,717000,28.791265999999997
2009-11-27,58.200001,58.299999,56.540001000000004,57.540001000000004,563400,28.012335999999998
2009-11-30,57.25,57.459998999999996,55.43,55.889998999999996,2211600,27.209061
2009-12-01,56.009997999999996,57.0,56.009997999999996,56.549999,1047600,27.530371000000002
2009-12-02,55.900002,57.349998,55.900002,57.23,884000,27.861417
2009-12-03,57.150002,57.740002000000004,56.07,56.169998,806200,27.345374
2009-12-04,56.91,57.169998,56.080002,56.43,1115800,27.471951
2009-12-07,56.619999,57.68,56.619999,56.919998,1350000,27.710497999999998
2009-12-08,56.759997999999996,56.970001,55.849998,56.25,729200,27.384321000000003
2009-12-09,56.25,56.25,55.18,55.34,1112800,26.941304
2009-12-10,55.720001,57.169998,55.52,56.98,1988800,27.739709
2009-12-11,57.650002,58.740002000000004,57.380001,58.25,1761000,28.357986
2009-12-14,58.650002,60.09,58.650002,60.0,1877800,29.209943
2009-12-15,59.099998,60.66,58.07,60.18,3905200,29.297573
2009-12-16,30.139999,31.27,30.1,31.18,1838800,30.358868
2009-12-17,30.74,31.120001000000002,30.16,30.299999,1429700,29.502042
2009-12-18,31.299999,31.4,30.43,30.43,2917800,29.628619
2009-12-21,30.6,31.75,30.440001000000002,31.120001000000002,1177600,30.300448
2009-12-22,31.09,31.35,31.07,31.219998999999998,1051200,30.397813
2009-12-23,31.200001,32.389998999999996,31.01,31.940001000000002,1627400,31.098853000000002
2009-12-24,32.060001,32.139998999999996,31.790001,31.99,244400,31.147534999999998
2009-12-28,32.110001000000004,32.299999,31.549999,31.59,578500,30.75807
2009-12-29,31.629998999999998,31.629998999999998,31.200001,31.200001,384700,30.378341
2009-12-30,31.02,31.23,30.66,30.709999,648100,29.901244000000002
2009-12-31,30.77,30.82,30.5,30.5,774500,29.696775
2010-01-04,30.66,31.15,30.66,31.15,1553600,30.329657
2010-01-05,31.139999,31.42,30.709999,30.9,1210900,30.086240999999998
2010-01-06,30.93,31.23,30.65,30.75,1039700,29.940191
2010-01-07,30.85,31.299999,30.639999,31.209999,1186300,30.388076
2010-01-08,31.25,32.68,31.209999,32.619999,1906000,31.760943
2010-01-11,32.869999,33.119999,32.240002000000004,32.279999,803500,31.429896999999997
2010-01-12,32.07,32.189999,31.18,31.309998999999998,882200,30.485443
2010-01-13,31.51,32.790001000000004,31.51,32.759997999999996,1360200,31.897256
2010-01-14,32.529999,33.419998,32.419998,33.360001000000004,1185600,32.481457
2010-01-15,33.34,33.360001000000004,32.220001,32.360001000000004,934000,31.507792
2010-01-19,31.99,32.18,30.780001000000002,32.169998,1775900,31.322794000000002
2010-01-20,31.940001000000002,31.940001000000002,29.6,30.32,4784300,29.521515
2010-01-21,30.290001,30.549999,29.059998999999998,29.23,1792000,28.460221
2010-01-22,29.209999,29.9,28.67,28.75,1566600,27.992862
2010-01-25,29.0,29.77,28.719998999999998,29.540001,1579000,28.762058000000003
2010-01-26,29.42,30.959999,29.299999,30.85,1844100,30.037558
2010-01-27,30.860001,30.860001,29.709999,30.23,1858300,29.433884999999997
2010-01-28,30.280001000000002,30.389999,29.129998999999998,29.389999,1066900,28.616007
2010-01-29,29.43,29.870001000000002,29.02,29.16,937600,28.392064
2010-02-01,29.219998999999998,29.360001,28.799999,29.360001,1136800,28.586797999999998
2010-02-02,29.41,30.42,29.18,30.34,1098700,29.540989
2010-02-03,30.299999,30.299999,29.73,29.879998999999998,431200,29.093102000000002
2010-02-04,29.75,29.75,29.02,29.17,945300,28.401801000000003
2010-02-05,29.200001,29.25,28.4,28.83,902800,28.070755
2010-02-08,28.77,29.129998999999998,28.4,28.940001000000002,1375000,28.177859
2010-02-09,29.27,30.35,29.049999,30.24,1585500,29.443621999999998
2010-02-10,30.049999,31.209999,30.049999,30.870001000000002,2193500,30.057032
2010-02-11,30.73,31.450001,30.450001,31.379998999999998,942400,30.553599
2010-02-12,31.049999,32.02,30.879998999999998,32.02,1024000,31.176746
2010-02-16,32.209998999999996,32.290001000000004,31.700001,32.009997999999996,1031100,31.167007
2010-02-17,32.0,32.299999,31.73,31.84,1578100,31.001486
2010-02-18,31.74,31.950001,31.16,31.91,1804500,31.069641999999998
2010-02-19,31.780001000000002,32.290001000000004,31.780001000000002,32.279999,926000,31.429896999999997
2010-02-22,32.27,32.5,31.370001000000002,31.450001,1185600,30.621757000000002
2010-02-23,31.25,31.389999,30.51,30.559998999999998,1275200,29.755195
2010-02-24,30.57,30.700001,30.190001000000002,30.4,1285100,29.599408
2010-02-25,30.02,31.17,29.52,31.01,1725600,30.243087
2010-02-26,30.52,31.83,29.65,31.02,2416700,30.252840000000003
2010-03-01,31.18,31.75,31.120001000000002,31.690001000000002,1207000,30.906270000000003
2010-03-02,31.85,32.220001,31.67,32.040001000000004,686600,31.247615000000003
2010-03-03,32.200001,32.380001,31.57,31.65,882500,30.867258000000003
2010-03-04,31.6,33.09,31.57,33.029999,1720700,32.213128999999995
2010-03-05,33.23,33.299999,32.810001,33.099998,960200,32.281397
2010-03-08,33.16,33.200001,32.970001,33.060001,608700,32.242389
2010-03-09,32.919998,33.110001000000004,32.540001000000004,32.540001000000004,1498100,31.735249
2010-03-10,32.630001,33.639998999999996,31.870001000000002,33.509997999999996,3239800,32.681257
2010-03-11,33.310001,33.700001,32.98,33.66,1536000,32.827549
2010-03-12,33.599998,33.75,32.41,33.029999,1197600,32.213128999999995
2010-03-15,33.009997999999996,33.939999,32.669998,33.860001000000004,1371500,33.022604
2010-03-16,33.970001,34.169998,33.790001000000004,34.150002,1131700,33.305432
2010-03-17,34.349998,34.990002000000004,34.0,34.630001,1750300,33.773561
2010-03-18,34.77,34.959998999999996,34.099998,34.169998,1769600,33.324934999999996
2010-03-19,34.459998999999996,34.540001000000004,33.84,34.459998999999996,1767700,33.607763
2010-03-22,34.75,36.709998999999996,34.75,36.59,3787400,35.685087
2010-03-23,36.73,36.740002000000004,35.779999,35.950001,1192300,35.060916
2010-03-24,35.91,35.970001,35.02,35.169998,1276900,34.300203
2010-03-25,35.279999,35.459998999999996,34.98,35.18,868100,34.309958
2010-03-26,35.23,35.75,35.18,35.630001,1283200,34.74883
2010-03-29,35.810001,36.169998,35.66,36.07,941900,35.177946999999996
2010-03-30,36.16,36.25,35.689999,35.799999,1297100,34.914623999999996
2010-03-31,35.720001,35.75,34.91,35.09,756200,34.222184000000006
2010-04-01,35.360001000000004,36.880001,35.27,36.709998999999996,1578200,35.802118
2010-04-05,36.709998999999996,37.080002,36.509997999999996,36.630001,672600,35.724099
2010-04-06,36.57,36.970001,36.459998999999996,36.689999,789000,35.782612
2010-04-07,36.540001000000004,36.82,35.810001,36.779999,1650600,35.870387
2010-04-08,36.720001,37.02,36.220001,36.990002000000004,1141200,36.075196000000005
2010-04-09,37.049999,37.099998,36.290001000000004,36.32,1126300,35.421764
2010-04-12,36.34,37.18,36.279999,36.5,1792000,35.597313
2010-04-13,36.549999,36.799999,35.959998999999996,36.060001,1102400,35.168196
2010-04-14,36.279999,36.299999,35.43,35.450001,1128500,34.573281
2010-04-15,35.450001,35.57,35.130001,35.380001,1133300,34.505013
2010-04-16,35.290001000000004,35.52,33.709998999999996,34.860001000000004,3856500,33.997871999999994
2010-04-19,35.240002000000004,35.93,34.639998999999996,35.759997999999996,1965500,34.875612
2010-04-20,36.150002,37.119999,35.43,37.0,2057200,36.084947
2010-04-21,36.93,37.25,35.82,35.990002000000004,1347700,35.099927
2010-04-22,35.689999,36.299999,35.41,35.869999,1113000,34.982892
2010-04-23,35.970001,37.07,35.970001,36.509997999999996,1997300,35.607064
2010-04-26,36.580002,36.639998999999996,35.860001000000004,35.970001,1178200,35.080421
2010-04-27,35.93,38.209998999999996,35.93,36.889998999999996,3694900,35.977667
2010-04-28,36.98,37.189999,36.549999,36.75,1379600,35.84113
2010-04-29,36.869999,38.279999,36.75,38.18,1264500,37.235765
2010-04-30,38.200001,38.68,37.099998,37.119999,1487900,36.201978000000004
2010-05-03,37.32,38.16,36.919998,37.849998,1290900,36.913924
2010-05-04,37.669998,37.669998,36.400002,36.459998999999996,1218800,35.558301
2010-05-05,36.290001000000004,36.860001000000004,35.880001,36.009997999999996,1316600,35.119429
2010-05-06,35.799999,36.450001,33.419998,35.029999,1816800,34.163666
2010-05-07,35.099998,35.900002,34.810001,35.470001,2637500,34.592787
2010-05-10,36.75,36.970001,36.169998,36.650002,1332700,35.743605
2010-05-11,36.32,37.689999,36.060001,37.48,1682200,36.553076000000004
2010-05-12,37.689999,38.099998,37.380001,37.939999,1087100,37.001698
2010-05-13,37.810001,38.540001000000004,37.66,37.700001,1291800,36.767635999999996
2010-05-14,37.48,40.810001,36.900002,39.040001000000004,4621900,38.074496
2010-05-17,43.200001,43.470001,41.0,42.139998999999996,7216400,41.097828
