Date,Open,High,Low,Close,Volume,Adj Close
2010-04-07,38.07,38.07,37.139998999999996,37.470001,2845800,18.077904
2010-04-08,37.34,38.169998,37.040001000000004,38.029999,3600000,18.348082
2010-04-09,37.959998999999996,38.48,37.610001000000004,38.189999,5416800,18.425276
2010-04-12,38.209998999999996,38.810001,38.16,38.740002000000004,2265600,18.690633
2010-04-13,38.639998999999996,39.080002,38.490002000000004,38.889998999999996,2230000,18.763001000000003
2010-04-14,39.080002,39.150002,38.799999,39.040001000000004,2180400,18.835371
2010-04-15,38.939999,39.189999,38.52,39.049999,2436400,18.840195
2010-04-16,39.0,39.369999,37.790001000000004,38.349998,4520000,18.502470000000002
2010-04-19,38.139998999999996,39.27,38.139998999999996,39.150002,3894600,18.888442
2010-04-20,39.48,40.0,39.439999,39.830002,2670800,19.216518
2010-04-21,39.759997999999996,39.939999,39.5,39.66,1647600,19.134498
2010-04-22,39.34,40.27,39.02,40.189999,1888000,19.390203
2010-04-23,40.09,41.279999,40.09,41.16,2944400,19.858193
2010-04-26,41.240002000000004,41.830002,40.93,41.119999,3894800,19.838894
2010-04-27,40.970001,41.27,39.400002,39.540001000000004,5854800,19.076603
2010-04-28,39.880001,40.240002000000004,39.389998999999996,39.950001,3484400,19.274413
2010-04-29,44.07,44.549999,43.450001,44.07,9736000,21.262161
2010-04-30,43.639998999999996,44.130001,42.869999,43.34,4240000,20.909963
2010-05-03,43.439999,43.950001,42.900002,43.349998,3150400,20.914787
2010-05-04,42.689999,42.849998,41.459998999999996,41.830002,3338800,20.181444
2010-05-05,40.82,41.529999,39.470001,40.23,4919200,19.409502
2010-05-06,40.759997999999996,42.369999,36.810001,39.580002,7092000,19.095902
2010-05-07,39.220001,39.939999,36.91,37.09,10178400,17.894567000000002
2010-05-10,39.0,41.240002000000004,39.0,40.439999,4661400,19.510819
2010-05-11,39.830002,40.810001,39.509997999999996,39.959998999999996,3517800,19.279237
2010-05-12,40.200001,41.48,40.200001,41.150002,2839200,19.853369
2010-05-13,40.799999,41.470001,40.450001,40.759997999999996,2505400,19.665207000000002
2010-05-14,40.23,40.419998,38.779999,39.200001,3423800,18.912565
2010-05-17,39.330002,39.73,37.459998999999996,38.52,4197200,18.58449
2010-05-18,38.950001,39.110001000000004,37.150002,37.290001000000004,5138800,17.99106
2010-05-19,37.02,37.049999,35.34,35.740002000000004,6340200,17.243242000000002
2010-05-20,34.880001,35.650002,34.259997999999996,34.599998,6821200,16.693233
2010-05-21,34.040001000000004,36.700001,34.0,36.23,4889800,17.479648
2010-05-24,36.099998,37.119999,35.889998999999996,36.200001,5018000,17.465175
2010-05-25,35.09,35.650002,33.93,35.599998,5490200,17.175696
2010-05-26,35.84,36.98,35.700001,35.919998,4647800,17.330084
2010-05-27,36.82,38.130001,36.82,38.060001,3259600,18.362557000000002
2010-05-28,38.060001,38.459998999999996,36.959998999999996,37.259997999999996,2639400,17.976585
2010-06-01,37.259997999999996,37.349998,36.380001,36.439999,5161600,17.580965
2010-06-02,36.779999,38.950001,36.779999,38.950001,5298200,18.791949
2010-06-03,38.799999,40.130001,38.799999,39.970001,5697600,19.284062
2010-06-04,38.869999,39.139998999999996,37.330002,37.599998,3202800,18.140623
2010-06-07,37.799999,38.02,36.540001000000004,36.68,2882000,17.696757
2010-06-08,36.619999,37.16,36.07,36.529999,4221400,17.624387
2010-06-09,36.689999,37.360001000000004,36.169998,36.360001000000004,3570200,17.542369
2010-06-10,37.209998999999996,38.07,37.049999,37.799999,3793800,18.237116
2010-06-11,37.360001000000004,38.0,37.110001000000004,37.82,3136600,18.246765
2010-06-14,38.330002,39.369999,38.150002,38.740002000000004,2347200,18.690633
2010-06-15,40.470001,41.240002000000004,40.029999,41.23,5437600,19.891965
2010-06-16,40.919998,41.400002,40.540001000000004,40.959998999999996,3284400,19.7617
2010-06-17,41.0,41.299999,40.27,41.09,3505800,19.824421
2010-06-18,41.18,41.580002,40.75,41.310001,2645800,19.930563
2010-06-21,41.970001,42.200001,41.610001000000004,41.82,5011000,20.176619
2010-06-22,42.02,42.029999,40.220001,40.240002000000004,4041800,19.414328
2010-06-23,40.299999,41.060001,39.549999,40.509997999999996,3924000,19.544591
2010-06-24,40.299999,40.310001,39.389998999999996,39.669998,2401000,19.139322
2010-06-25,39.77,39.77,38.959998999999996,39.299999,3987600,18.960811
2010-06-28,40.82,40.82,39.57,39.650002,2981000,19.129673999999998
2010-06-29,39.07,39.07,37.18,37.490002000000004,4581000,18.087553
2010-06-30,37.549999,38.779999,37.209998999999996,37.34,4461800,18.015183
2010-07-01,37.23,38.439999,36.450001,38.119999,5097800,18.391504
2010-07-02,38.040001000000004,38.27,37.25,37.470001,2807600,18.077904
2010-07-06,38.220001,38.220001,35.68,36.080002,4861600,17.40728
2010-07-07,36.27,38.389998999999996,36.18,38.310001,4308800,18.483173
2010-07-08,38.91,39.029999,38.02,38.889998999999996,2257000,18.763001000000003
2010-07-09,38.880001,39.970001,38.68,39.93,2757200,19.264763000000002
2010-07-12,39.84,40.34,39.529999,39.860001000000004,2732000,19.230991
2010-07-13,40.360001000000004,42.389998999999996,40.360001000000004,42.02,5620200,20.273112
2010-07-14,42.400002,43.110001000000004,41.720001,42.689999,5201400,20.596360999999998
2010-07-15,42.619999,42.860001000000004,41.830002,42.580002,2974200,20.543292
2010-07-16,42.369999,42.389998999999996,40.330002,40.43,3611200,19.505995000000002
2010-07-19,40.650002,41.07,40.330002,40.970001,2114800,19.766526000000002
2010-07-20,40.279999,42.27,40.130001,42.23,3847000,20.374429
2010-07-21,42.490002000000004,42.490002000000004,40.349998,40.450001,5185600,19.515644
2010-07-22,41.43,42.459998999999996,41.25,42.18,3949600,20.350306
2010-07-23,41.91,43.5,41.650002,42.970001,5349200,20.731451999999997
2010-07-26,43.119999,43.860001000000004,43.119999,43.779999,2415200,21.122247
2010-07-27,43.990002000000004,44.099998,42.290001000000004,42.380001,5242200,20.446799
2010-07-28,42.419998,42.869999,41.759997999999996,42.119999,3379400,20.321357
2010-07-29,42.560001,43.0,41.68,42.48,4407200,20.495045
2010-07-30,43.5,44.5,42.490002000000004,43.860001000000004,7956600,21.160845000000002
2010-08-02,44.630001,46.240002000000004,44.27,46.060001,6060400,22.222264000000003
2010-08-03,46.009997999999996,46.09,45.220001,45.830002,4186200,22.111298
2010-08-04,46.029999,46.299999,45.59,46.279999,3930800,22.328405
2010-08-05,45.790001000000004,47.040001000000004,45.650002,46.939999,4015200,22.646831
2010-08-06,46.27,47.18,46.02,47.009997999999996,6058000,22.680603
2010-08-09,47.02,47.669998,47.02,47.5,3245600,22.917011
2010-08-10,45.77,46.349998,44.560001,46.060001,5123800,22.222264000000003
2010-08-11,45.02,46.130001,44.66,45.790001000000004,6382600,22.091998999999998
2010-08-12,44.68,45.950001,44.02,45.5,3763800,21.952084
2010-08-13,45.400002,45.950001,44.91,45.310001,2727400,21.860417
2010-08-16,44.880001,46.5,44.669998,45.599998,3205400,22.000329999999998
2010-08-17,46.279999,47.299999,46.119999,46.669998,2707200,22.516566
2010-08-18,46.529999,47.290001000000004,45.959998999999996,47.07,2244000,22.709552
2010-08-19,46.740002000000004,47.150002,45.009997999999996,45.259997999999996,4454200,21.836292
2010-08-20,44.990002000000004,45.639998999999996,44.490002000000004,45.509997999999996,3781600,21.956908
2010-08-23,45.900002,45.970001,44.630001,44.860001000000004,4185600,21.643307999999998
2010-08-24,44.16,44.16,43.080002,43.560001,5504200,21.016106
2010-08-25,43.0,43.799999,42.18,43.59,5259400,21.030579
2010-08-26,43.77,44.349998,43.040001000000004,43.209998999999996,2689200,20.847243
2010-08-27,43.689999,44.27,42.669998,44.09,3110000,21.271811
2010-08-30,43.93,44.32,43.240002000000004,43.259997999999996,1439600,20.871365
2010-08-31,42.990002000000004,44.18,42.740002000000004,43.650002,2640600,21.059528
2010-09-01,44.299999,45.84,44.299999,45.73,3063600,22.063051
2010-09-02,45.580002,46.869999,45.560001,46.73,2101600,22.545514
2010-09-03,47.290001000000004,49.040001000000004,47.060001,48.419998,4121800,23.360876
2010-09-07,48.080002,48.349998,47.43,47.619999,3224600,22.974906
2010-09-08,46.52,46.68,45.66,46.599998,3818000,22.482793
2010-09-09,47.240002000000004,47.689999,45.93,46.18,4310400,22.280159
2010-09-10,46.27,46.75,46.060001,46.380001,3034000,22.376653
2010-09-13,46.869999,48.490002000000004,46.869999,47.68,4925800,23.003854999999998
2010-09-14,47.619999,48.0,47.02,47.400002,4485600,22.868765
2010-09-15,47.110001000000004,47.84,46.709998999999996,47.68,2239400,23.003854999999998
2010-09-16,46.66,47.860001000000004,45.68,47.650002,4368400,22.989380999999998
2010-09-17,47.740002000000004,47.849998,46.93,47.650002,2590400,22.989380999999998
2010-09-20,48.060001,48.849998,47.830002,48.380001,1740200,23.341579
2010-09-21,48.470001,49.23,48.189999,48.66,4511800,23.476668
2010-09-22,48.630001,49.5,48.41,48.810001,3081800,23.549039
2010-09-23,48.130001,48.799999,47.18,47.709998999999996,2633800,23.018328
2010-09-24,48.68,49.990002000000004,48.610001000000004,49.68,2519200,23.968781
2010-09-27,49.75,50.889998999999996,49.68,50.360001000000004,2334200,24.296857
2010-09-28,50.610001000000004,51.950001,50.099998,51.720001,4081200,24.953007
2010-09-29,51.650002,52.169998,51.34,51.650002,4259400,24.919235
2010-09-30,51.98,53.419998,51.880001,52.619999,5525200,25.387223000000002
2010-10-01,52.360001000000004,53.48,51.369999,52.18,2986000,25.17494
2010-10-04,52.07,52.52,51.330002,52.07,2115200,25.121869
2010-10-05,52.540001000000004,53.709998999999996,52.540001000000004,53.279999,2701000,25.705648999999998
2010-10-06,53.0,53.279999,51.419998,52.189999,5921400,25.179764000000002
2010-10-07,52.43,52.57,51.18,51.540001000000004,6216200,24.866164
2010-10-08,51.450001,53.130001,51.450001,52.82,2762800,25.483716
2010-10-11,52.700001,52.869999,52.16,52.52,1844400,25.338977
2010-10-12,51.77,53.560001,51.060001,53.110001000000004,4572200,25.623631
2010-10-13,53.639998999999996,54.860001000000004,53.25,54.07,2348800,26.086795000000002
2010-10-14,54.07,54.400002,53.349998,53.75,1721000,25.932407
2010-10-15,54.43,54.82,53.040001000000004,54.189999,3100800,26.14469
2010-10-18,54.369999,54.689999,53.880001,54.139998999999996,1505800,26.120568
2010-10-19,53.23,54.18,52.689999,53.360001000000004,2174200,25.744247
2010-10-20,53.630001,54.990002000000004,53.619999,54.279999,1650800,26.188112
2010-10-21,54.41,54.880001,53.59,54.110001000000004,2273200,26.106094
2010-10-22,54.450001,54.450001,53.810001,54.060001,2366600,26.081972
2010-10-25,54.439999,54.990002000000004,54.060001,54.27,2512000,26.183288
2010-10-26,53.830002,54.470001,53.07,53.810001,4583400,25.961356
2010-10-27,53.09,55.34,52.41,55.200001,5499200,26.631978999999998
2010-10-28,55.73,55.939999,54.919998,55.830002,2693000,26.935932
2010-10-29,55.610001000000004,56.419998,55.290001000000004,56.110001000000004,1884200,27.071021000000002
2010-11-01,56.540001000000004,56.98,55.619999,56.040001000000004,2321200,27.037249
2010-11-02,56.459998999999996,56.77,56.09,56.279999,1327000,27.153039
2010-11-03,56.439999,56.880001,55.709998999999996,56.709998999999996,1919200,27.360498
2010-11-04,57.380001,58.779999,57.380001,58.52,1704400,28.233758
2010-11-05,58.57,59.290001000000004,58.34,59.259997999999996,3398200,28.59078
2010-11-08,58.950001,59.27,58.349998,59.119999,2395200,28.523234999999996
2010-11-09,59.259997999999996,59.380001,57.27,57.709998999999996,2255600,27.842962
2010-11-10,57.810001,58.779999,57.189999,58.66,2151800,28.301302000000003
2010-11-11,57.98,59.299999,57.790001000000004,58.849998,1361400,28.392970000000002
2010-11-12,58.299999,58.810001,57.150002,57.630001,1688400,27.804365999999998
2010-11-15,57.830002,58.880001,57.639998999999996,57.759997999999996,1972000,27.867085
2010-11-16,57.82,58.939999,56.119999,56.490002000000004,4670000,27.254358
2010-11-17,56.759997999999996,58.639998999999996,56.700001,58.18,2423400,28.06972
2010-11-18,58.830002,60.939999,58.560001,59.459998999999996,3836800,28.687272999999998
2010-11-19,59.209998999999996,60.400002,58.82,59.880001,2512600,28.889908000000002
2010-11-22,59.639998999999996,61.0,59.41,60.75,3155800,29.309651000000002
2010-11-23,60.07,60.709998999999996,59.5,59.91,2799400,28.904382000000002
2010-11-24,60.240002000000004,62.490002000000004,60.110001000000004,60.919998,3547400,29.391669
2010-11-26,60.560001,60.900002,60.130001,60.619999,1521200,29.24693
2010-11-29,60.130001,60.220001,58.619999,59.939999,3185200,28.918854999999997
2010-11-30,59.169998,60.619999,59.080002,60.34,2869000,29.111841
2010-12-01,61.439999,63.52,61.369999,63.259997999999996,3045200,30.520633
2010-12-02,63.560001,65.900002,63.560001,65.269997,3540200,31.490384000000002
2010-12-03,64.769997,66.650002,64.769997,66.43,2143000,32.050043
2010-12-06,66.339996,66.879997,65.800003,66.269997,1723400,31.972846999999998
2010-12-07,67.029999,67.199997,65.599998,65.730003,2825200,31.712320000000002
2010-12-08,65.989998,67.07,65.800003,67.0,2688600,32.325047
2010-12-09,67.529999,67.550003,66.25,67.150002,2488000,32.397417
2010-12-10,67.32,67.370003,66.43,66.900002,2747200,32.276802
2010-12-13,67.260002,67.690002,66.639999,66.849998,1750400,32.252677
2010-12-14,67.209999,68.239998,67.07,67.449997,2023400,32.542154
2010-12-15,67.33000200000001,68.989998,67.150002,68.160004,4815400,32.884706
2010-12-16,68.489998,70.93,67.940002,70.760002,3567000,34.139109999999995
2010-12-17,70.889999,71.370003,70.160004,71.050003,5544200,34.279025
2010-12-20,71.75,72.440002,71.099998,71.900002,2379200,34.689118
2010-12-21,72.489998,73.0,72.0,72.559998,2260000,35.007542
2010-12-22,72.900002,73.0,71.940002,72.279999,1554200,34.872453
2010-12-23,72.32,73.43,72.18,73.139999,1536000,35.287372
2010-12-27,72.720001,72.860001,71.779999,72.190002,1324000,34.829033
2010-12-28,72.339996,72.720001,71.019997,71.379997,2406200,34.438235
2010-12-29,71.559998,72.75,71.559998,72.480003,1683600,34.968948
2010-12-30,72.16999799999999,73.349998,71.91999799999999,72.870003,1816400,35.157109000000005
2010-12-31,72.839996,73.129997,72.190002,72.360001,1160400,34.911051
2011-01-03,73.309998,74.239998,73.059998,73.360001,2641200,35.393515
2011-01-04,74.07,74.269997,71.360001,72.510002,3972600,34.983421
2011-01-05,72.660004,73.599998,72.220001,73.18,4037400,35.306671
2011-01-06,73.190002,73.559998,72.279999,72.480003,2685200,34.968948
2011-01-07,71.489998,72.0,69.160004,69.970001,6988000,33.757964
2011-01-10,69.160004,71.809998,68.059998,71.110001,6008000,34.307972
2011-01-11,71.879997,72.800003,69.889999,70.5,6504800,34.013669
2011-01-12,71.269997,71.690002,69.550003,70.099998,4859200,33.820683
2011-01-13,70.099998,70.339996,67.949997,68.870003,7364800,33.227255
2011-01-14,68.980003,70.849998,68.75,70.410004,4261200,33.970249
2011-01-18,70.089996,71.459999,69.93,71.43,2994400,34.46236
2011-01-19,71.540001,71.800003,69.599998,69.800003,2356400,33.675946
2011-01-20,69.230003,69.5,67.5,68.849998,4568600,33.217603999999994
2011-01-21,69.459999,69.800003,67.93,68.0,2969000,32.80751
2011-01-24,68.16999799999999,69.190002,67.690002,68.970001,3084000,33.275501
2011-01-25,68.529999,69.0,67.209999,68.120003,2283400,32.865407
2011-01-26,68.599998,70.58000200000001,68.540001,70.41999799999999,3063200,33.975071
2011-01-27,68.849998,70.970001,68.760002,70.550003,2541200,34.037794
2011-01-28,69.790001,69.790001,67.529999,67.629997,4656600,32.628997999999996
2011-01-31,67.769997,68.720001,67.209999,67.400002,2797000,32.518033
2011-02-01,68.040001,68.959999,66.889999,67.279999,5215200,32.460136
2011-02-02,67.290001,67.309998,65.57,65.739998,4756600,31.717142
2011-02-03,65.910004,66.0,64.220001,65.720001,7402200,31.707495
2011-02-04,66.019997,67.25,65.629997,67.029999,3403800,32.33952
2011-02-07,67.739998,71.239998,67.449997,70.470001,6174400,33.999196000000005
2011-02-08,70.809998,72.41999799999999,70.809998,71.900002,3479600,34.689118
2011-02-09,72.0,72.709999,71.769997,72.040001,5045600,34.756663
2011-02-10,71.709999,73.889999,71.150002,73.769997,5394800,35.591322999999996
2011-02-11,73.489998,77.650002,73.489998,77.33000200000001,8992600,37.308895
2011-02-14,76.699997,80.040001,76.410004,80.029999,5424800,38.611544
2011-02-15,79.349998,80.029999,79.010002,79.470001,3905200,38.341366
2011-02-16,79.83000200000001,81.07,79.660004,80.300003,5409600,38.741812
2011-02-17,80.18,80.690002,79.379997,80.010002,3009600,38.601896999999994
2011-02-18,80.160004,80.510002,79.510002,80.230003,2947800,38.708039
2011-02-22,78.959999,79.779999,77.599998,77.760002,3300200,37.516354
2011-02-23,77.739998,78.099998,73.949997,75.970001,4757600,36.652744
2011-02-24,75.730003,76.660004,73.959999,75.360001,4132800,36.358441
2011-02-25,76.059998,76.970001,75.57,76.949997,3806200,37.125556
2011-02-28,77.639999,78.0,76.25,77.610001,4269600,37.443984
2011-03-01,77.68,78.32,75.18,75.849998,3030800,36.594846999999994
2011-03-02,75.769997,77.199997,75.410004,75.91999799999999,3485200,36.62862
2011-03-03,77.029999,78.059998,76.629997,77.620003,3053400,37.448809999999995
2011-03-04,77.43,78.08000200000001,76.690002,77.75,3011800,37.511528999999996
2011-03-07,77.860001,78.559998,75.269997,75.629997,3024800,36.488704999999996
2011-03-08,76.0,77.529999,75.150002,76.83000200000001,3061000,37.067663
2011-03-09,76.690002,77.879997,75.93,77.32,2666200,37.304069
2011-03-10,75.93,77.260002,74.849998,76.459999,4308600,36.88915
2011-03-11,76.16999799999999,76.269997,73.66999799999999,74.660004,4551600,36.020718
2011-03-14,73.510002,75.980003,73.019997,74.610001,4802600,35.996594
2011-03-15,71.339996,74.139999,70.07,73.75,4047200,35.581675
2011-03-16,73.620003,74.809998,72.199997,72.800003,4574200,35.123336
2011-03-17,74.57,75.709999,73.629997,73.66999799999999,4105000,35.543077000000004
2011-03-18,74.82,75.230003,73.370003,74.449997,3874800,35.919398
2011-03-21,75.379997,76.57,75.370003,76.209999,1755800,36.768534
2011-03-22,76.25,76.25,72.610001,73.209999,3828400,35.321144
2011-03-23,72.739998,75.260002,71.559998,74.410004,3912600,35.900103
2011-03-24,74.959999,75.980003,73.959999,75.709999,2543200,36.527303
2011-03-25,75.790001,78.010002,75.389999,77.279999,4731400,37.28477
2011-03-28,77.739998,78.260002,76.150002,76.349998,3613200,36.836079
2011-03-29,76.239998,78.129997,75.699997,78.0,2188200,37.632144
2011-03-30,78.410004,79.120003,78.25,78.610001,2126800,37.926446999999996
2011-03-31,78.199997,79.779999,77.849998,79.690002,2357800,38.447509000000004
2011-04-01,80.0,81.839996,79.989998,81.029999,2968800,39.094008
2011-04-04,81.300003,82.279999,80.760002,81.660004,2275400,39.397962
2011-04-05,81.300003,81.519997,79.66999799999999,79.709999,4020600,38.457156
2011-04-06,80.43,80.43,77.199997,77.760002,3856400,37.516354
2011-04-07,77.540001,77.980003,75.540001,75.970001,2914000,36.652744
