Date,Open,High,Low,Close,Volume,Adj Close
2009-12-02,24.84,25.549999,24.42,25.290001,9036400,22.537910999999998
2009-12-03,25.549999,25.959999,24.139999,24.23,11869000,21.59326
2009-12-04,24.870001000000002,25.0,24.1,24.67,7995100,21.985379000000002
2009-12-07,24.57,24.85,23.83,23.92,6646500,21.316995000000002
2009-12-08,23.709999,23.950001,23.549999,23.799999,5171500,21.210053
2009-12-09,23.85,23.91,23.309998999999998,23.76,4116700,21.174407000000002
2009-12-10,23.860001,24.280001000000002,23.77,24.030001000000002,5037800,21.415025
2009-12-11,24.24,24.299999,23.549999,24.120001000000002,5607800,21.495232
2009-12-14,24.139999,24.450001,23.9,24.24,5769600,21.602172
2009-12-15,24.139999,24.139999,23.57,23.629998999999998,5077700,21.058553
2009-12-16,23.969998999999998,24.549999,23.870001000000002,24.129998999999998,5689700,21.504142
2009-12-17,23.93,23.940001000000002,23.24,23.280001000000002,8193800,20.746641
2009-12-18,23.48,23.549999,23.02,23.49,7956400,20.933788
2009-12-21,23.75,23.93,23.15,23.16,6497900,20.639699
2009-12-22,23.17,23.559998999999998,22.889999,23.440001000000002,8189900,20.889229999999998
2009-12-23,23.57,23.620001000000002,23.190001000000002,23.34,4087500,20.800112
2009-12-24,23.459999,23.709999,23.389999,23.68,1845400,21.103113
2009-12-28,23.85,24.08,23.629998999999998,23.700001,3241400,21.120936999999998
2009-12-29,23.77,24.049999,23.67,23.959999,4031200,21.352641000000002
2009-12-30,23.780001000000002,23.83,23.51,23.700001,3108000,21.120936999999998
2009-12-31,23.68,23.940001000000002,23.26,23.26,2988900,20.728817000000003
2010-01-04,23.709999,23.959999,23.51,23.860001,6944100,21.263525
2010-01-05,23.73,25.75,23.67,25.690001000000002,12424000,22.894382
2010-01-06,25.51,26.379998999999998,25.09,26.120001000000002,10690200,23.277589000000003
2010-01-07,26.0,26.719998999999998,25.82,26.52,7033600,23.63406
2010-01-08,26.389999,26.57,25.77,26.219998999999998,5130500,23.366706
2010-01-11,26.42,26.6,25.85,26.17,5188500,23.322147
2010-01-12,28.040001,28.59,27.09,27.120001000000002,23618800,24.168768
2010-01-13,27.23,28.059998999999998,27.200001,27.84,7752000,24.810416
2010-01-14,27.690001000000002,27.700001,26.91,27.26,9251600,24.293532
2010-01-15,27.23,27.299999,26.52,26.780001000000002,7727900,23.865767
2010-01-19,26.65,27.5,26.5,27.48,5322100,24.489591
2010-01-20,27.09,27.450001,26.780001000000002,26.969998999999998,4622900,24.03509
2010-01-21,26.959999,27.139999,25.52,25.559998999999998,12520600,22.778528
2010-01-22,25.549999,25.799999,24.530001000000002,24.610001,10500600,21.931909
2010-01-25,25.129998999999998,25.309998999999998,24.24,24.66,7099300,21.976467
2010-01-26,24.450001,25.299999,24.32,24.41,6690400,21.753673000000003
2010-01-27,24.370001000000002,24.99,23.950001,24.959999,7216500,22.24382
2010-01-28,25.280001000000002,25.280001000000002,23.99,24.219998999999998,6607000,21.584348000000002
2010-01-29,24.459999,24.950001,23.82,23.99,6691400,21.379376999999998
2010-02-01,24.280001000000002,24.49,24.030001000000002,24.389999,4371600,21.735848999999998
2010-02-02,24.5,25.49,24.34,25.389999,7337000,22.627027
2010-02-03,25.24,25.25,24.33,24.58,6416700,21.905173
2010-02-04,24.34,24.450001,23.17,23.190001000000002,8083800,20.666435
2010-02-05,23.17,23.799999,22.200001,23.530001000000002,9837100,20.969435999999998
2010-02-08,23.82,24.299999,23.299999,23.459999,10869100,20.907052
2010-02-09,23.389999,23.82,21.969998999999998,22.34,20527700,19.908932999999998
2010-02-10,22.33,23.280001000000002,21.6,23.07,17883100,20.559493
2010-02-11,23.15,23.18,22.620001000000002,23.040001,7192400,20.532759
2010-02-12,22.709999,23.5,22.41,23.450001,5748700,20.898142
2010-02-16,23.82,24.0,23.51,23.950001,5483200,21.343731
2010-02-17,23.969998999999998,24.299999,23.790001,24.08,6257500,21.459584
2010-02-18,23.950001,24.35,23.75,24.139999,5024000,21.513054
2010-02-19,24.07,24.43,23.75,24.34,4674200,21.69129
2010-02-22,24.610001,24.85,24.26,24.809998999999998,4964800,22.110144000000002
2010-02-23,24.67,24.709999,23.65,23.85,7428900,21.254613
2010-02-24,23.940001000000002,24.34,23.83,24.33,5243300,21.682378
2010-02-25,23.91,24.379998999999998,23.709999,24.34,4502600,21.735958
2010-02-26,24.290001,24.49,24.08,24.370001000000002,4635100,21.762749
2010-03-01,24.559998999999998,24.809998999999998,24.43,24.809998999999998,4506700,22.155673999999998
2010-03-02,25.02,25.950001,24.719998999999998,25.719998999999998,14139300,22.968317000000003
2010-03-03,25.790001,25.9,25.219998999999998,25.360001,6718400,22.646832999999997
2010-03-04,25.469998999999998,26.42,25.219998999999998,26.35,8881900,23.530916
2010-03-05,26.6,27.059998999999998,26.280001000000002,26.860001,7430400,23.986354000000002
2010-03-08,27.1,27.379998999999998,26.700001,26.93,5341100,24.048864000000002
2010-03-09,27.139999,27.17,26.5,26.58,6949500,23.736309
2010-03-10,26.549999,27.450001,26.469998999999998,27.26,8331100,24.343559
2010-03-11,27.059998999999998,27.52,27.02,27.290001,5281900,24.37035
2010-03-12,27.530001000000002,27.59,26.66,26.75,5952800,23.888122
2010-03-15,26.530001000000002,26.860001,26.09,26.82,7240600,23.950632000000002
2010-03-16,26.77,27.290001,26.459999,27.26,7140600,24.343559
2010-03-17,28.26,29.120001000000002,28.200001,28.58,24458500,25.522337
2010-03-18,28.66,28.75,27.66,27.84,58662500,24.861507
2010-03-19,27.26,27.98,26.91,27.26,19144500,24.343559
2010-03-22,27.01,27.809998999999998,26.9,27.629998999999998,14975100,24.673973
2010-03-23,27.74,27.9,27.370001000000002,27.860001,9217400,24.879368
2010-03-24,27.68,28.4,27.52,28.139999,10372500,25.12941
2010-03-25,28.35,28.610001,27.77,27.85,14156600,24.870437
2010-03-26,27.82,28.49,27.75,27.969998999999998,10766900,24.977598
2010-03-29,28.16,28.23,27.57,28.18,7574000,25.165132
2010-03-30,28.01,28.18,27.860001,28.040001,7775600,25.040110000000002
2010-03-31,28.01,28.68,27.85,28.42,21737100,25.379455
2010-04-01,28.91,29.25,28.709999,28.879998999999998,9081800,25.790241
2010-04-05,29.27,29.48,28.950001,29.34,5124000,26.201028
2010-04-06,29.280001000000002,29.42,28.940001000000002,29.030001000000002,6285200,25.924194
2010-04-07,28.75,29.030001000000002,28.209999,28.5,9842000,25.450896
2010-04-08,28.34,28.65,28.059998999999998,28.549999,6022100,25.495546
2010-04-09,28.709999,28.83,27.860001,28.0,7789200,25.004389
2010-04-12,28.120001000000002,28.25,27.549999,27.889999,10101500,24.906157
2010-04-13,27.709999,28.02,27.639999,27.959999,8393400,24.968668
2010-04-14,28.139999,28.18,27.889999,28.15,14868900,25.138341
2010-04-15,28.0,28.15,27.58,27.77,9789200,24.798996
2010-04-16,27.620001000000002,27.98,26.690001000000002,27.02,10674600,24.129236
2010-04-19,26.780001000000002,27.639999,26.57,27.6,8310000,24.647184
2010-04-20,27.799999,28.780001000000002,27.709999,28.77,12644100,25.69201
2010-04-21,28.790001,28.790001,28.200001,28.75,7410900,25.674149
2010-04-22,28.389999,28.9,28.209999,28.860001,7753500,25.772382
2010-04-23,28.889999,29.6,28.57,29.559998999999998,7176200,26.39749
2010-04-26,29.74,30.459999,29.42,29.620001000000002,11693400,26.451071999999996
2010-04-27,29.4,29.59,28.309998999999998,28.450001,11884700,25.406246
2010-04-28,28.76,29.32,28.51,28.92,7677300,25.825962
2010-04-29,29.299999,29.85,28.860001,29.639999,9588600,26.468931
2010-04-30,29.48,29.48,28.379998999999998,28.57,8607300,25.513407
2010-05-03,28.870001000000002,29.209999,28.67,28.99,7020200,25.888473
2010-05-04,28.5,28.540001,27.459999,27.66,8313800,24.700764000000003
2010-05-05,26.41,28.440001000000002,26.41,27.280001000000002,9526700,24.361420000000003
2010-05-06,27.209999,28.059998999999998,24.0,26.059998999999998,19249300,23.271942000000003
2010-05-07,25.620001000000002,26.59,24.879998999999998,25.299999,18399400,22.593251000000002
2010-05-10,26.34,27.57,25.25,27.02,11714600,24.129236
2010-05-11,26.6,27.43,26.42,26.74,5808700,23.879191
2010-05-12,27.08,27.4,26.76,27.33,4782900,24.40607
2010-05-13,27.17,27.4,26.780001000000002,26.790001,4796400,23.923842999999998
2010-05-14,26.4,26.629998999999998,25.799999,26.209999,7048900,23.405893
2010-05-17,26.200001,26.549999,25.17,25.959999,7060700,23.18264
2010-05-18,26.43,26.629998999999998,25.17,25.24,10556600,22.53967
2010-05-19,25.049999,26.200001,24.790001,25.42,9097500,22.700413
2010-05-20,24.6,24.9,23.49,23.639999,11355100,21.110848
2010-05-21,23.059998999999998,24.469998999999998,23.030001000000002,24.309998999999998,13040800,21.709167
2010-05-24,24.440001000000002,24.74,23.83,23.93,9077000,21.369823
2010-05-25,22.92,24.32,22.639999,24.190001000000002,11724600,21.602007
2010-05-26,24.65,25.09,23.799999,23.84,15621500,21.289451
2010-05-27,24.6,25.530001000000002,24.4,25.52,7638700,22.837613
2010-05-28,25.459999,25.59,24.83,25.07,6904800,22.434912
2010-06-01,24.719998999999998,25.33,24.4,24.43,6615400,21.862182
2010-06-02,24.67,25.549999,24.51,25.49,7450100,22.810766
2010-06-03,25.75,25.9,24.93,25.139999,6728200,22.497554
2010-06-04,24.52,24.67,23.459999,23.57,9800200,21.092576
2010-06-07,23.799999,23.9,22.27,22.290001,11437100,19.947116
2010-06-08,22.530001000000002,22.82,21.84,22.75,8989700,20.358765
2010-06-09,23.02,23.780001000000002,22.620001000000002,22.74,8142300,20.349816
2010-06-10,23.26,23.950001,23.24,23.9,6569800,21.387889
2010-06-11,23.440001000000002,24.040001,23.15,24.01,6907800,21.486328
2010-06-14,24.639999,25.540001,24.620001000000002,24.879998999999998,11222400,22.264882
2010-06-15,25.120001000000002,25.58,24.879998999999998,25.52,7187200,22.837613
2010-06-16,25.25,25.5,24.85,25.01,5487900,22.381219
2010-06-17,25.129998999999998,25.309998999999998,24.51,24.940001000000002,4720000,22.318576999999998
2010-06-18,24.98,25.299999,24.860001,25.120001000000002,5745100,22.479657
2010-06-21,25.610001,25.799999,24.610001,24.780001000000002,5588800,22.175394
2010-06-22,24.809998999999998,25.16,24.43,24.5,6172900,21.924823999999997
2010-06-23,24.6,24.9,24.27,24.629998999999998,5257100,22.041159
2010-06-24,24.469998999999998,24.469998999999998,23.610001,23.709999,6175700,21.21786
2010-06-25,23.969998999999998,24.17,23.629998999999998,24.07,7974000,21.540021
2010-06-28,24.27,24.309998999999998,23.58,23.620001000000002,3771000,21.137321
2010-06-29,23.110001,23.219998999999998,22.0,22.16,7307100,19.830779999999997
2010-06-30,22.08,22.59,21.92,22.129998999999998,10378200,19.803932
2010-07-01,21.950001,22.389999,20.950001,21.85,9698200,19.553364000000002
2010-07-02,22.15,22.370001000000002,21.35,21.709999,5126700,19.428078
2010-07-06,22.17,22.799999,21.370001000000002,21.639999,8209300,19.365436
2010-07-07,21.639999,22.440001000000002,21.41,22.41,10921900,20.054502
2010-07-08,22.68,22.84,22.17,22.67,5789600,20.287174
2010-07-09,22.639999,23.559998999999998,22.530001000000002,23.530001000000002,6380600,21.056781
2010-07-12,23.52,23.52,22.82,23.15,5775500,20.716721
2010-07-13,23.66,24.07,23.41,23.940001000000002,5948100,21.423686
2010-07-14,23.68,23.68,23.0,23.24,7346200,20.797262
2010-07-15,23.290001,23.35,22.26,22.780001000000002,7644600,20.385613
2010-07-16,22.389999,22.6,21.66,21.77,6427800,19.481773
2010-07-19,22.0,22.059998999999998,21.34,21.879998999999998,4991700,19.58021
2010-07-20,21.34,22.190001000000002,21.209999,22.16,4849000,19.830779999999997
2010-07-21,22.549999,22.77,21.700001,21.75,5861100,19.463875
2010-07-22,22.17,23.08,21.99,23.040001,6716600,20.618285
2010-07-23,22.889999,23.67,22.629998999999998,23.43,6442500,20.967291
2010-07-26,23.459999,23.780001000000002,23.15,23.4,5800900,20.940444
2010-07-27,23.74,23.84,23.049999,23.290001,5744100,20.842007000000002
2010-07-28,23.15,23.18,22.75,22.809998999999998,3853800,20.412457999999997
2010-07-29,23.09,23.58,22.799999,23.299999,6809100,20.850955
2010-07-30,22.959999,23.59,22.799999,23.41,6746100,20.949393
2010-08-02,23.860001,24.27,23.559998999999998,24.120001000000002,7716300,21.584766000000002
2010-08-03,24.120001000000002,24.120001000000002,23.41,23.440001000000002,5026300,20.97624
2010-08-04,23.629998999999998,23.98,23.299999,23.84,6377200,21.334196
2010-08-05,22.950001,23.08,22.35,22.68,13593900,20.296123
2010-08-06,22.299999,22.68,22.059998999999998,22.51,6577300,20.143992
2010-08-09,22.6,23.01,22.459999,22.85,5366300,20.448255
2010-08-10,22.51,22.690001000000002,22.120001000000002,22.559998999999998,5679900,20.188736
2010-08-11,21.99,21.99,20.75,20.860001,10719200,18.667422
2010-08-12,20.5,20.99,20.389999,20.67,6202700,18.497393
2010-08-13,20.629998999999998,21.200001,20.51,20.879998999999998,4854300,18.685319
2010-08-16,20.59,20.67,20.209999,20.34,5294100,18.202079
2010-08-17,20.799999,21.290001,20.719998999999998,21.02,5395000,18.810605
2010-08-18,21.07,21.280001000000002,20.709999,21.200001,4646800,18.971685
2010-08-19,21.08,21.1,20.35,20.360001,5711500,18.219977
2010-08-20,20.17,20.25,19.780001000000002,20.129998999999998,7020700,18.014151000000002
2010-08-23,19.92,20.459999,19.709999,20.08,6229900,17.969407
2010-08-24,19.77,19.860001,19.219998999999998,19.290001,7913200,17.262444
2010-08-25,19.16,19.639999,18.860001,19.51,8909600,17.459319
2010-08-26,19.66,19.969998999999998,19.09,19.09,6179500,17.083465
2010-08-27,19.23,20.4,18.809998999999998,20.32,7797800,18.184179999999998
2010-08-30,20.190001000000002,20.190001000000002,19.559998999999998,19.59,4905400,17.574154999999998
2010-08-31,19.4,20.34,19.15,20.17,8848200,18.094472
2010-09-01,20.5,21.450001,20.42,21.440001000000002,9721600,19.233787
2010-09-02,21.26,21.790001,21.1,21.77,6779800,19.529829
2010-09-03,22.08,22.52,21.91,22.51,6391900,20.193682
2010-09-07,22.190001000000002,22.219998999999998,21.51,21.620001000000002,7404400,19.395265
2010-09-08,21.700001,22.32,21.700001,22.200001,5401900,19.915582
2010-09-09,22.700001,22.780001000000002,22.040001,22.33,4515000,20.032204
2010-09-10,22.299999,22.99,22.18,22.950001,10852000,20.588404999999998
2010-09-13,23.209999,23.65,23.209999,23.459999,6379400,21.045924
2010-09-14,23.25,23.450001,22.92,23.1,5140100,20.72297
2010-09-15,22.889999,23.09,22.49,22.969998999999998,6340200,20.606346
2010-09-16,22.959999,22.959999,22.57,22.709999,4097900,20.3731
2010-09-17,22.85,23.030001000000002,22.389999,22.5,5426500,20.18471
2010-09-20,22.07,23.030001000000002,22.049999,22.93,9844900,20.570463
2010-09-21,23.34,23.73,23.09,23.16,11659500,20.776795
2010-09-22,22.35,22.700001,22.139999,22.32,21619400,20.023232999999998
2010-09-23,22.059998999999998,22.48,21.85,21.85,6954000,19.601597
2010-09-24,22.299999,22.700001,22.24,22.690001000000002,7882300,20.35516
2010-09-27,22.690001000000002,22.74,22.4,22.5,5824800,20.18471
2010-09-28,22.559998999999998,23.5,22.4,23.440001000000002,14537900,21.027983
2010-09-29,23.41,23.559998999999998,23.18,23.34,6626100,20.938273000000002
2010-09-30,23.52,23.66,22.860001,22.950001,6678200,20.588404999999998
2010-10-01,23.16,23.459999,22.9,23.42,7804600,21.010041
2010-10-04,23.25,23.41,22.92,23.25,6113100,20.857534
2010-10-05,23.610001,23.9,23.17,23.77,8568700,21.324026
2010-10-06,23.77,23.950001,23.5,23.74,5522800,21.297112
2010-10-07,23.82,23.9,23.23,23.389999,5231800,20.983127
2010-10-08,23.52,24.1,23.469998999999998,23.91,5367200,21.449619000000002
2010-10-11,23.959999,24.129998999999998,23.799999,24.030001000000002,3917100,21.557271
2010-10-12,23.950001,24.43,23.65,24.389999,7015800,21.880226
2010-10-13,24.59,25.02,24.42,24.51,9346300,21.987878
2010-10-14,24.469998999999998,24.809998999999998,24.08,24.34,6004000,21.835371
2010-10-15,24.52,24.540001,23.67,23.73,6934100,21.288141
2010-10-18,23.76,24.43,23.75,24.26,4201600,21.763604
2010-10-19,23.91,24.16,23.389999,23.530001000000002,6636000,21.108722
2010-10-20,23.57,23.860001,23.42,23.74,4775200,21.297112
2010-10-21,24.049999,24.549999,23.969998999999998,24.200001,5774200,21.709778
2010-10-22,24.26,24.32,23.860001,23.950001,3408500,21.485504000000002
2010-10-25,24.4,24.83,24.4,24.57,6891500,22.041704
2010-10-26,24.57,25.059998999999998,24.360001,24.99,6333200,22.418485
2010-10-27,24.73,24.940001000000002,24.299999,24.540001,5715700,22.014792
2010-10-28,24.790001,24.99,23.950001,24.040001,4699700,21.566243
2010-10-29,23.9,24.26,23.870001000000002,23.950001,6044100,21.485504000000002
2010-11-01,24.17,24.23,23.309998999999998,23.709999,6998300,21.270198999999998
2010-11-02,24.02,24.030001000000002,23.42,23.42,6853700,21.010041
2010-11-03,24.75,25.77,24.219998999999998,25.57,21326300,22.938802
2010-11-04,26.01,26.32,25.58,26.25,9091900,23.548829
2010-11-05,26.379998999999998,26.780001000000002,26.15,26.42,8528600,23.701335999999998
2010-11-08,26.42,26.57,26.01,26.24,4523600,23.539858
2010-11-09,26.440001000000002,26.49,25.389999,25.42,6265700,22.804237
2010-11-10,25.379998999999998,26.0,25.129998999999998,25.959999,6278200,23.28867
2010-11-11,25.57,25.74,25.139999,25.35,6180300,22.741441000000002
2010-11-12,25.07,25.27,24.27,24.4,11425300,21.889197
2010-11-15,24.639999,24.799999,24.1,24.139999,5463600,21.655951
2010-11-16,24.049999,24.469998999999998,23.35,23.620001000000002,8881800,21.189460999999998
2010-11-17,24.02,24.02,23.41,23.68,6351500,21.243287
2010-11-18,24.02,24.200001,23.6,23.76,7081600,21.315054
2010-11-19,23.66,23.700001,23.280001000000002,23.57,6228300,21.144605
2010-11-22,23.440001000000002,23.48,22.959999,23.190001000000002,5963600,20.803709
2010-11-23,22.82,22.879998999999998,22.52,22.59,6363300,20.265449
2010-11-24,22.76,23.129998999999998,22.700001,23.07,3862800,20.696056
2010-11-26,22.76,22.940001000000002,22.639999,22.77,1632200,20.426927
2010-11-29,22.549999,22.719998999999998,22.35,22.620001000000002,5797800,20.337020000000003
2010-11-30,22.32,22.540001,22.24,22.26,5317700,20.013353
2010-12-01,22.709999,23.32,22.530001000000002,23.26,7804000,20.912426
2010-12-02,23.35,24.1,23.27,24.02,8299400,21.595720999999998
2010-12-03,23.709999,24.030001000000002,23.459999,23.940001000000002,5321900,21.523795
2010-12-06,23.790001,24.209999,23.73,23.99,4748400,21.568748
2010-12-07,24.33,24.57,24.030001000000002,24.15,6793800,21.7126
2010-12-08,24.200001,25.290001,24.059998999999998,25.0,12897500,22.476812
2010-12-09,25.200001,25.299999,24.73,25.26,5516200,22.710570999999998
2010-12-10,25.309998999999998,25.790001,24.91,25.74,5869400,23.142125
2010-12-13,26.07,26.139999,25.549999,25.58,5465000,22.998274
2010-12-14,25.73,26.07,25.559998999999998,25.68,4861000,23.088181
2010-12-15,25.709999,26.139999,25.4,25.440001000000002,4635700,22.872404
2010-12-16,25.639999,25.93,25.51,25.84,4973700,23.232032999999998
2010-12-17,25.9,26.280001000000002,25.82,26.17,6380400,23.528727
2010-12-20,26.370001000000002,26.57,26.200001,26.51,4210700,23.834411
2010-12-21,26.610001,27.190001000000002,26.5,27.110001,6506700,24.373855
2010-12-22,27.15,27.48,26.969998999999998,27.43,15014400,24.661558
2010-12-23,27.42,27.469998999999998,26.51,26.700001,4428300,24.005236
2010-12-27,26.5,27.09,26.26,26.91,2584400,24.19404
2010-12-28,27.040001,27.040001,26.389999,26.629998999999998,3275700,23.942299
2010-12-29,26.73,26.799999,26.49,26.52,2035900,23.843401999999998
2010-12-30,26.469998999999998,26.73,26.27,26.309998999999998,2117300,23.654595999999998
2010-12-31,26.200001,26.559998999999998,26.15,26.49,1650800,23.816429
2011-01-03,26.93,27.9,26.860001,27.77,6507800,24.967243
2011-01-04,27.91,28.110001,27.559998999999998,27.940001000000002,7489000,25.120085
2011-01-05,27.709999,28.459999,27.68,28.34,7278100,25.479714
2011-01-06,28.24,28.549999,27.83,27.83,9645400,25.021187
2011-01-07,27.940001000000002,28.209999,27.4,27.76,8148600,24.958251999999998
2011-01-10,27.6,27.74,27.120001000000002,27.58,4234900,24.796419
2011-01-11,27.82,28.34,27.719998999999998,27.93,5602600,25.111094
2011-01-12,28.27,28.440001000000002,28.059998999999998,28.16,4170300,25.317881
2011-01-13,28.139999,28.42,27.889999,28.280001000000002,5816300,25.42577
2011-01-14,28.15,28.51,28.0,28.48,3440800,25.605583
2011-01-18,28.48,28.639999,28.309998999999998,28.459999,2498900,25.587602
2011-01-19,28.35,28.52,27.27,27.5,4603400,24.724493
2011-01-20,27.52,27.75,27.02,27.4,4974300,24.634585
